author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
tgriesser,2408,Fixing documentation for Collection#fetch,38,41,1,4,3,2013-03-20T21:05:26+00:00;2013-03-20T20:57:49+00:00;2013-03-20T21:02:05+00:00,merged,2013-03-20T20:28:44+00:00,2013-03-20 21:05:35+00:00,caseywebdev,2013-03-20 21:05:35+00:00,1.1.0
jeffcarbs,2406,"added ""retinafied"" favicon",284,0,1,6,1,2013-03-20T19:49:13+00:00,merged,2013-03-20T19:39:05+00:00,2013-03-20 19:49:08+00:00,tgriesser,2013-03-20 19:49:08+00:00,1.1.0
lagrz,2404,adds optional context argument to 'listenTo' and 'listenToOnce',64,4,1,3,1,2013-03-20T18:24:12+00:00,closed,2013-03-20T18:20:54+00:00,2013-03-20 18:24:12+00:00,braddunbar,,
tgriesser,2403,Fix for #2392 - cleanup events on invalid or duplicate models,532,33,2,6,14,2013-03-20T16:40:32+00:00;2013-03-20T16:44:54+00:00;2013-03-20T16:46:30+00:00;2013-03-20T17:19:21+00:00;2013-03-20T17:46:51+00:00;2013-03-20T17:50:52+00:00;2013-03-20T17:52:25+00:00;2013-03-20T17:53:42+00:00;2013-03-20T18:25:44+00:00;2013-03-21T12:26:47+00:00;2013-03-21T12:41:20+00:00;2013-03-21T12:55:14+00:00;2013-03-21T13:14:27+00:00;2013-03-21T13:49:37+00:00,closed,2013-03-20T16:36:32+00:00,2013-03-21 12:26:47+00:00,jashkenas,,
maxkostow,2402,"Support array, string or object in Model#unset",284,39,2,1,4,2013-03-20T14:56:03+00:00;2013-03-20T15:06:02+00:00;2013-03-20T15:09:16+00:00;2013-03-20T15:13:06+00:00,closed,2013-03-20T14:54:10+00:00,2013-03-20 14:56:03+00:00,jashkenas,,
tgriesser,2400,Consolidating references to silenced events,33,28,1,6,0,,merged,2013-03-20T14:06:46+00:00,2013-03-20 14:11:03+00:00,jashkenas,2013-03-20 14:11:03+00:00,1.1.0
wyuenho,2399,Error callback doc fix,90,8,1,5,1,2013-03-20T14:05:54+00:00,merged,2013-03-20T13:47:13+00:00,2013-03-20 14:06:31+00:00,braddunbar,2013-03-20 14:06:31+00:00,1.1.0
madebyherzblut,2398,Fix typo in collection.set example,83,2,1,3,0,,merged,2013-03-20T13:05:14+00:00,2013-03-20 13:09:29+00:00,knowtheory,2013-03-20 13:09:29+00:00,1.1.0
wyuenho,2397,Update Collection#fetch's doc to refer to Collection#set,0,8,1,5,5,2013-03-20T13:14:50+00:00;2013-03-20T13:19:09+00:00;2013-03-20T13:20:33+00:00;2013-03-20T13:30:21+00:00;2013-03-20T13:31:08+00:00,merged,2013-03-20T13:01:04+00:00,2013-03-20 13:33:06+00:00,knowtheory,2013-03-20 13:33:06+00:00,1.1.0
gsamokovarov,2395,No need for Model::changed,140,3,1,1,1,2013-03-20T11:04:11+00:00,closed,2013-03-20T10:55:18+00:00,2013-03-20 11:04:14+00:00,jashkenas,,
braddunbar,2393,Use empty route name for anonymous routes.,141,11,2,4,1,2013-03-20T05:54:15+00:00,merged,2013-03-20T05:44:38+00:00,2013-03-20 05:54:18+00:00,jashkenas,2013-03-20 05:54:18+00:00,1.0.0
tgriesser,2391,Attaching url and urlRoot on the model if passed,193,9,2,8,6,2013-03-19T19:47:22+00:00;2013-03-19T22:49:03+00:00;2013-03-19T22:55:26+00:00;2013-03-20T00:17:54+00:00;2013-04-04T21:50:17+00:00;2013-04-04T22:46:48+00:00,merged,2013-03-19T19:43:42+00:00,2013-03-20 00:17:57+00:00,jashkenas,2013-03-20 00:17:57+00:00,1.0.0
tgriesser,2389,Removing duplicate error and more version checks for localstorage,0,8,1,4,0,,merged,2013-03-19T15:07:40+00:00,2013-03-19 15:08:41+00:00,jashkenas,2013-03-19 15:08:41+00:00,1.0.0
tgriesser,2388,Adding options.validationError,13,7,2,3,0,,merged,2013-03-19T14:56:40+00:00,2013-03-19 14:58:36+00:00,jashkenas,2013-03-19 14:58:36+00:00,1.0.0
tgriesser,2386,Adding custom constructor example code.,232,13,1,4,2,2013-03-19T03:35:56+00:00;2013-03-19T16:23:16+00:00,merged,2013-03-19T03:30:19+00:00,2013-03-19 03:35:59+00:00,jashkenas,2013-03-19 03:35:59+00:00,1.0.0
davidfou,2383,Browser compatibility and optional parameters in routes,97,8,2,5,3,2013-03-17T12:36:10+00:00;2013-03-17T12:57:40+00:00;2013-03-19T01:39:06+00:00,closed,2013-03-16T21:59:14+00:00,2013-03-19 01:39:06+00:00,jashkenas,,
wookiehangover,2381,Fixing broken comparator test in IE8,529,4,2,3,1,2013-03-16T12:31:16+00:00,merged,2013-03-16T05:11:09+00:00,2013-03-16 12:31:20+00:00,braddunbar,2013-03-16 12:31:20+00:00,1.0.0
kossnocorp,2380,Add ability to pass a few callbacks to listenTo,710,29,2,3,1,2013-03-15T22:59:07+00:00,closed,2013-03-15T21:02:09+00:00,2013-03-15 22:59:07+00:00,wookiehangover,,
braddunbar,2378,Fix #2376 - Update docs for changedAttributes.,127,9,1,8,13,2013-03-15T16:34:12+00:00;2013-03-15T16:56:05+00:00;2013-03-15T17:23:44+00:00;2013-03-15T17:28:42+00:00;2013-03-15T17:30:56+00:00;2013-03-15T17:38:09+00:00;2013-03-15T17:47:33+00:00;2013-03-15T17:59:40+00:00;2013-03-15T18:04:37+00:00;2013-03-15T18:06:41+00:00;2013-03-15T21:59:01+00:00;2013-03-17T10:15:37+00:00;2015-03-25T20:08:36+00:00,merged,2013-03-15T16:23:36+00:00,2013-03-17 10:15:46+00:00,jashkenas,2013-03-17 10:15:46+00:00,1.0.0
davidinjc,2375,Allow extending Router.routes by accepting a function,57,24,2,3,1,2013-03-19T01:39:58+00:00,merged,2013-03-15T16:08:51+00:00,2013-03-19 01:40:01+00:00,jashkenas,2013-03-19 01:40:01+00:00,1.0.0
erichiggins,2371,"Rename _bindRoutes to bindRoutes, making it public. Pass bindRoutes a routeMap param to decouple it from this.routes.",106,10,1,7,7,2013-03-15T05:10:18+00:00;2013-03-15T06:32:59+00:00;2013-03-15T07:11:27+00:00;2013-03-17T10:47:25+00:00;2013-03-20T02:19:03+00:00;2013-03-20T02:22:34+00:00;2013-03-20T02:34:12+00:00,closed,2013-03-13T19:20:20+00:00,2013-03-17 10:47:25+00:00,jashkenas,,
clayzermk1,2368,"Feature - Change `Model.set()` to perform both additions and removal of model attributes, remove `unset()`",2277,94,3,17,24,2013-03-12T20:17:54+00:00;2013-03-12T21:20:20+00:00;2013-03-13T09:23:40+00:00;2013-03-13T18:32:36+00:00;2013-03-13T18:38:43+00:00;2013-03-13T18:50:48+00:00;2013-03-13T20:42:01+00:00;2013-03-13T20:52:41+00:00;2013-03-13T22:32:14+00:00;2013-03-13T23:58:34+00:00;2013-03-14T22:29:05+00:00;2013-03-14T23:09:12+00:00;2013-03-15T01:23:11+00:00;2013-03-15T01:27:35+00:00;2013-03-15T01:37:29+00:00;2013-03-15T03:51:23+00:00;2013-03-15T05:15:58+00:00;2013-03-15T13:06:45+00:00;2013-03-15T14:12:32+00:00;2013-03-17T12:42:43+00:00;2013-03-18T18:22:15+00:00;2013-03-14T22:38:44+00:00;2013-03-14T22:41:12+00:00;2013-03-15T00:56:52+00:00,closed,2013-03-12T20:12:16+00:00,2013-03-17 12:42:43+00:00,braddunbar,,
gsamokovarov,2366,Move Collection#sortedIndex definition,261,18,1,5,1,2013-03-12T15:44:34+00:00,merged,2013-03-12T15:31:28+00:00,2013-03-12 15:44:31+00:00,tgriesser,2013-03-12 15:44:31+00:00,1.0.0
alexgb,2362,Allow array of event handlers in View#delegateEvents.,354,50,2,21,16,2013-03-12T18:45:58+00:00;2013-03-12T18:54:42+00:00;2013-03-12T19:34:25+00:00;2013-03-12T23:26:45+00:00;2013-03-12T23:40:23+00:00;2013-03-15T23:21:10+00:00;2013-03-16T07:58:09+00:00;2013-03-16T19:37:12+00:00;2013-10-27T07:26:37+00:00;2013-10-27T08:05:04+00:00;2013-10-27T10:19:50+00:00;2013-10-27T13:01:38+00:00;2013-10-27T13:28:14+00:00;2013-10-27T13:34:17+00:00;2013-10-27T13:35:21+00:00;2016-02-25T21:01:27+00:00,closed,2013-03-12T01:28:03+00:00,2013-03-15 23:21:10+00:00,wookiehangover,,
akre54,2361,Cleanup Todo example,411,13,1,4,1,2013-03-19T01:49:21+00:00,merged,2013-03-11T23:21:42+00:00,2013-03-19 01:49:25+00:00,jashkenas,2013-03-19 01:49:25+00:00,1.0.0
davidinjc,2360,Issue #2208 add last synced state to model,84,68,2,13,7,2013-03-12T15:34:27+00:00;2013-03-12T21:44:37+00:00;2013-03-12T22:09:24+00:00;2013-03-12T22:12:45+00:00;2013-03-13T00:47:04+00:00;2013-03-13T00:49:27+00:00;2013-03-19T02:17:23+00:00,closed,2013-03-11T21:28:38+00:00,2013-03-19 02:17:24+00:00,jashkenas,,
braddunbar,2356,Add coffee and docco versions to package.json.,313,12,2,6,2,2013-03-13T15:59:23+00:00;2013-03-13T16:02:51+00:00,merged,2013-03-11T14:28:12+00:00,2013-03-13 16:03:42+00:00,wookiehangover,2013-03-13 16:03:42+00:00,1.0.0
wereHamster,2354,Copy url from options in the Collection constructor,619,21,3,5,1,2013-03-11T14:05:49+00:00,merged,2013-03-10T15:45:34+00:00,2013-03-11 14:05:09+00:00,braddunbar,2013-03-11 14:05:08+00:00,
hshoff,2350,add documentation about collections containing polymorphic models. Fixes...,130,19,1,6,6,2013-03-09T00:45:57+00:00;2013-03-09T00:52:44+00:00;2013-03-09T01:00:16+00:00;2013-03-11T21:06:20+00:00;2013-03-11T21:07:40+00:00;2013-03-11T21:34:20+00:00,merged,2013-03-09T00:30:39+00:00,2013-03-09 00:46:07+00:00,braddunbar,2013-03-09 00:46:07+00:00,1.0.0
zyzniewski,2347,Underscore documentation anchors,0,4,1,5,1,2013-03-08T12:49:09+00:00,merged,2013-03-08T10:27:41+00:00,2013-03-08 12:49:06+00:00,tgriesser,2013-03-08 12:49:06+00:00,1.0.0
arhea,2344,Move to Grunt(0.4.0),333,3728,12,23,31,2013-03-07T22:28:25+00:00;2013-03-07T22:31:23+00:00;2013-03-07T23:02:32+00:00;2013-03-08T01:56:35+00:00;2013-03-08T01:59:43+00:00;2013-03-08T02:06:29+00:00;2013-03-08T02:09:11+00:00;2013-03-08T02:11:20+00:00;2013-03-08T02:14:13+00:00;2013-03-08T03:34:52+00:00;2013-03-08T03:44:20+00:00;2013-03-08T03:52:09+00:00;2013-03-08T04:44:32+00:00;2013-03-08T04:47:58+00:00;2013-03-08T05:20:29+00:00;2013-03-08T05:36:21+00:00;2013-03-08T06:11:24+00:00;2013-03-08T06:42:59+00:00;2013-03-08T06:48:37+00:00;2013-03-08T14:09:18+00:00;2013-03-08T15:01:21+00:00;2013-03-19T07:01:13+00:00;2013-03-19T07:04:33+00:00;2013-03-19T07:06:16+00:00;2013-03-19T07:06:45+00:00;2013-03-07T22:33:00+00:00;2013-03-07T22:33:50+00:00;2013-03-07T22:35:21+00:00;2013-03-07T22:35:53+00:00;2013-03-08T03:59:39+00:00;2013-03-16T02:59:33+00:00,closed,2013-03-07T21:04:08+00:00,2013-03-19 07:01:13+00:00,jashkenas,,
zyzniewski,2342,Underscore documentation anchor,0,2,1,5,1,2013-03-07T14:59:54+00:00,merged,2013-03-07T14:54:29+00:00,2013-03-07 14:59:46+00:00,tgriesser,2013-03-07 14:59:46+00:00,1.0.0
caiges,2340,Backbone assumes that Backbone.ajax will be asynchronous.,637,21,2,21,16,2013-03-06T16:34:18+00:00;2013-03-06T16:48:02+00:00;2013-03-06T16:50:19+00:00;2013-03-06T17:00:49+00:00;2013-03-06T20:54:27+00:00;2013-03-06T20:57:41+00:00;2013-03-06T21:02:35+00:00;2013-03-06T21:11:19+00:00;2013-03-06T21:25:56+00:00;2013-03-06T21:37:58+00:00;2013-03-06T22:06:53+00:00;2013-03-06T23:35:02+00:00;2013-03-06T23:40:45+00:00;2013-03-07T06:12:39+00:00;2013-03-07T14:19:40+00:00;2013-03-06T16:28:16+00:00,closed,2013-03-06T06:53:16+00:00,2013-03-06 16:48:02+00:00,caiges,,
RobLoach,2330,Add Composer support,348,17,1,1,3,2013-03-04T05:56:35+00:00;2013-03-04T06:17:28+00:00;2013-03-04T06:25:20+00:00,closed,2013-03-04T05:52:44+00:00,2013-03-04 06:17:28+00:00,tgriesser,,
parshap,2323,Do not undelegate previous events,662,1,1,19,11,2013-02-28T13:09:02+00:00;2013-02-28T23:54:41+00:00;2013-03-01T16:40:19+00:00;2013-03-01T16:56:46+00:00;2013-03-01T20:57:28+00:00;2013-03-01T22:06:08+00:00;2013-03-01T22:30:17+00:00;2013-03-06T23:42:59+00:00;2013-11-25T11:39:47+00:00;2013-11-25T11:51:19+00:00;2013-11-25T12:38:51+00:00,closed,2013-02-28T09:15:35+00:00,2013-02-28 13:09:02+00:00,braddunbar,,
tgriesser,2320,Removing arguments from model/collection sync,220,8,1,2,8,2013-02-28T13:00:05+00:00;2013-02-28T13:18:23+00:00;2013-02-28T13:20:05+00:00;2013-02-28T13:38:26+00:00;2013-03-12T18:53:01+00:00;2013-03-19T07:13:04+00:00;2013-03-19T07:20:34+00:00;2013-03-19T07:38:15+00:00,closed,2013-02-28T02:01:00+00:00,2013-03-19 07:13:04+00:00,jashkenas,,
braddunbar,2319,Document master as the target branch for pull requests.,23,2,1,4,1,2013-02-27T19:25:19+00:00,merged,2013-02-27T19:01:22+00:00,2013-02-27 19:25:39+00:00,wookiehangover,2013-02-27 19:25:39+00:00,1.0.0
blissdev,2318,Improve Travis-CI Badge Rendering in Docs,283,5,1,21,12,2013-02-27T04:42:24+00:00;2013-02-27T16:30:39+00:00;2013-02-27T18:43:58+00:00;2013-02-27T19:01:56+00:00;2013-02-27T19:16:50+00:00;2013-02-27T19:20:07+00:00;2013-02-27T19:22:08+00:00;2013-02-27T05:24:07+00:00;2013-02-27T05:29:06+00:00;2013-02-27T05:31:31+00:00;2013-02-27T05:35:34+00:00;2013-02-27T05:36:51+00:00,merged,2013-02-27T02:29:38+00:00,2013-02-27 04:26:59+00:00,wookiehangover,2013-02-27 04:26:59+00:00,1.1.1
gsamokovarov,2317,Rewrite into CoffeeScript,689,3954,3,15,10,2013-02-26T21:14:39+00:00;2013-02-26T21:17:29+00:00;2013-02-27T04:24:21+00:00;2013-02-27T16:14:38+00:00;2013-02-27T16:38:36+00:00;2013-02-27T16:38:49+00:00;2013-02-27T18:15:19+00:00;2013-02-27T21:22:51+00:00;2013-02-26T21:22:41+00:00;2013-02-26T21:52:00+00:00,closed,2013-02-26T21:10:17+00:00,2013-02-27 04:24:21+00:00,wookiehangover,,
danhoran,2311,Assignment of window.location to variable (loc) flagged as XSS vulnerability ,284,7,1,7,5,2013-02-25T17:03:21+00:00;2013-02-25T17:17:59+00:00;2013-02-25T17:39:51+00:00;2013-02-25T17:45:50+00:00;2013-02-25T18:11:19+00:00,closed,2013-02-25T17:00:47+00:00,2013-02-25 18:11:33+00:00,danhoran,,
oatkiller,2308,Router reload,0,21,2,3,2,2013-03-07T22:37:30+00:00;2013-03-09T19:05:24+00:00,closed,2013-02-24T05:58:24+00:00,2013-03-09 19:05:24+00:00,tgriesser,,
gsamokovarov,2307,Guard against undefined options in Model#_validate,121,2,1,1,2,2013-03-19T02:47:41+00:00;2013-03-19T03:34:48+00:00,closed,2013-02-22T17:44:28+00:00,2013-03-19 03:34:48+00:00,jashkenas,,
dillonforrest,2304,"In tests, I tweaked model.parse(opt) to be model.parse(attrs) for descriptiveness",488,10,1,8,2,2013-02-21T23:41:24+00:00;2013-02-22T03:42:28+00:00,merged,2013-02-21T23:36:37+00:00,2013-02-21 23:40:01+00:00,braddunbar,2013-02-21 23:40:01+00:00,1.0.0
frequin,2299,Feat ie8 support,23,59,2,1,0,,closed,2013-02-20T16:28:14+00:00,2013-02-20 16:28:32+00:00,frequin,,
daniel-white,2298,Fix #2297: allow model.get to get multiple attributes,75,21,2,5,3,2013-02-20T15:11:20+00:00;2013-02-20T15:23:24+00:00;2013-02-20T15:26:02+00:00,closed,2013-02-20T14:19:20+00:00,2013-02-20 15:23:24+00:00,braddunbar,,
nmpolo,2294,Fixed typo in documentation,0,2,1,4,1,2013-02-20T14:11:17+00:00,merged,2013-02-20T10:39:20+00:00,2013-02-20 14:11:02+00:00,braddunbar,2013-02-20 14:11:02+00:00,
MarcoPeraza,2286,Fire 'invalid' callback when _validate fails,241,1,1,11,19,2013-02-26T00:09:43+00:00;2013-02-26T00:21:53+00:00;2013-03-07T17:25:59+00:00;2013-03-07T20:16:15+00:00;2013-03-07T20:19:08+00:00;2013-03-07T20:22:46+00:00;2013-03-18T19:27:01+00:00;2013-03-18T20:05:24+00:00;2013-03-18T20:37:46+00:00;2013-03-18T20:47:20+00:00;2013-03-19T10:19:01+00:00;2013-03-19T14:10:49+00:00;2013-03-19T14:27:34+00:00;2013-03-19T14:31:24+00:00;2013-03-19T14:34:17+00:00;2013-03-19T14:37:21+00:00;2013-03-19T14:38:08+00:00;2013-02-26T00:09:24+00:00;2013-03-18T19:57:16+00:00,closed,2013-02-18T22:03:03+00:00,2013-03-19 10:19:01+00:00,jashkenas,,
kud,2285,Add Play TV in examples,0,13,2,1,1,2013-03-19T07:48:09+00:00,closed,2013-02-18T18:26:42+00:00,2013-03-19 07:48:09+00:00,jashkenas,,
stepantubanov,2284,Add changelog entries for 'invalid' event,218,8,1,3,0,,merged,2013-02-18T09:04:44+00:00,2013-03-19 10:30:26+00:00,jashkenas,2013-03-19 10:30:26+00:00,1.0.0
stevecraig,2283,add options.parse to the model constructor documentation,131,6,1,3,0,,merged,2013-02-17T11:23:10+00:00,2013-03-19 10:32:02+00:00,jashkenas,2013-03-19 10:32:02+00:00,1.0.0
dnemoga,2282,Fixed to pass with edge version of Underscore,273,4,1,5,5,2013-02-26T11:27:29+00:00;2013-02-17T21:02:45+00:00;2013-02-18T21:15:01+00:00;2013-02-18T21:43:37+00:00;2013-02-18T23:26:48+00:00,merged,2013-02-17T00:32:17+00:00,2013-02-26 11:27:27+00:00,tgriesser,2013-02-26 11:27:27+00:00,1.0.0
parshap,2281,Add missing 0.9.10 change log for Backbone.sync success callback arguments,178,5,1,5,6,2013-02-19T13:46:20+00:00;2013-02-26T15:42:13+00:00;2013-02-28T09:40:02+00:00;2013-02-28T13:32:14+00:00;2013-02-28T13:38:07+00:00;2013-03-19T10:33:08+00:00,closed,2013-02-16T11:37:45+00:00,2013-03-19 10:33:08+00:00,jashkenas,,
maxkostow,2280,Fix Model#isValid,84,45,2,8,8,2013-02-18T17:13:33+00:00;2013-02-18T18:50:23+00:00;2013-02-18T19:17:45+00:00;2013-02-18T20:18:17+00:00;2013-02-18T20:42:19+00:00;2013-02-18T20:52:16+00:00;2013-03-19T10:29:16+00:00;2013-03-19T14:51:03+00:00,merged,2013-02-15T20:46:04+00:00,2013-03-19 10:29:29+00:00,jashkenas,2013-03-19 10:29:29+00:00,
caseywebdev,2279,Add .jshintrc,192,18,2,6,9,2013-02-15T18:01:02+00:00;2013-02-15T19:00:45+00:00;2013-02-15T19:03:05+00:00;2013-02-15T19:17:52+00:00;2013-02-15T19:19:47+00:00;2013-02-15T19:19:51+00:00;2013-02-15T19:21:37+00:00;2013-02-15T22:42:19+00:00;2013-03-19T07:49:14+00:00,merged,2013-02-15T17:23:39+00:00,2013-03-19 07:49:18+00:00,jashkenas,2013-03-19 07:49:18+00:00,1.0.0
braddunbar,2278,"Update QUnit, phantomjs.",0,683,4,3,0,,merged,2013-02-15T16:40:20+00:00,2013-02-15 16:51:26+00:00,caseywebdev,2013-02-15 16:51:26+00:00,
maspwr,2274,Fixed comment for Model#_validate,65,2,1,1,2,2013-02-14T19:31:58+00:00;2013-02-15T20:47:05+00:00,closed,2013-02-14T19:23:02+00:00,2013-03-19 10:33:24+00:00,jashkenas,,
phawk,2271,Validation bug,299,74,2,1,3,2013-02-14T11:49:35+00:00;2013-02-14T12:27:14+00:00;2013-02-14T12:37:02+00:00,closed,2013-02-14T11:39:33+00:00,2013-02-14 12:27:14+00:00,tgriesser,,
dnemoga,2270,Fixed edge-version incompatibility,0,4,1,2,1,2013-02-14T14:59:24+00:00,merged,2013-02-14T09:53:25+00:00,2013-02-14 14:59:23+00:00,caseywebdev,2013-02-14 14:59:23+00:00,
maxkostow,2267,Fix Model#isValid,84,41,2,1,2,2013-02-14T02:36:18+00:00;2013-02-15T20:38:39+00:00,closed,2013-02-13T23:07:57+00:00,2013-02-15 20:38:12+00:00,maxkostow,,
akre54,2266,Use update internally in Collection#add ,371,145,1,4,4,2013-02-13T06:41:59+00:00;2013-02-14T03:11:07+00:00;2013-02-14T04:10:14+00:00;2013-02-25T12:07:06+00:00,merged,2013-02-13T04:56:20+00:00,2013-03-19 09:36:17+00:00,jashkenas,2013-03-19 09:36:17+00:00,
asuahsahua,2264,Model.clone() overwrites null attributes if default attribute value exists,290,19,2,7,7,2013-02-12T16:16:51+00:00;2013-02-12T16:38:28+00:00;2013-02-12T16:40:55+00:00;2013-02-12T16:44:12+00:00;2013-02-12T16:47:15+00:00;2013-02-12T16:52:28+00:00;2013-02-12T21:41:14+00:00,closed,2013-02-12T15:50:03+00:00,2013-02-12 21:41:16+00:00,jashkenas,,
caseywebdev,2262,"Fix bug with `add(models, {parse: true, merge: true}`",224,17,2,5,4,2013-03-07T16:18:15+00:00;2013-03-07T16:29:33+00:00;2013-03-07T17:09:47+00:00;2013-03-19T10:44:51+00:00,closed,2013-02-11T18:02:24+00:00,2013-03-19 10:45:27+00:00,jashkenas,,
caseywebdev,2261,Refactor `update` to reduce wasted lookups,122,44,1,4,7,2013-02-12T18:29:18+00:00;2013-02-12T19:16:25+00:00;2013-02-12T19:18:07+00:00;2013-02-12T19:56:47+00:00;2013-02-12T19:59:13+00:00;2013-02-12T19:59:35+00:00;2013-02-13T05:52:03+00:00,merged,2013-02-11T17:54:29+00:00,2013-02-12 18:29:15+00:00,caseywebdev,2013-02-12 18:29:15+00:00,1.0.0
gsamokovarov,2254,Add test for #2253,58,11,1,1,2,2013-02-09T17:35:57+00:00;2013-02-09T19:05:54+00:00,closed,2013-02-09T14:52:03+00:00,2013-02-09 17:35:57+00:00,caseywebdev,,
caseywebdev,2251,"Update `parse`s at model level, simpler `get`",536,51,2,3,1,2013-02-08T15:25:17+00:00,merged,2013-02-08T02:13:13+00:00,2013-02-08 15:25:00+00:00,braddunbar,2013-02-08 15:24:59+00:00,
PaulUithol,2247,Fix `Backbone.Collection.get` so it copes better with some edge-cases,1467,21,2,1,11,2013-02-07T14:45:57+00:00;2013-02-07T15:03:50+00:00;2013-02-07T15:08:04+00:00;2013-02-07T15:10:22+00:00;2013-02-07T15:12:06+00:00;2013-02-07T15:18:49+00:00;2013-02-07T15:30:55+00:00;2013-02-07T16:03:28+00:00;2013-02-07T16:05:37+00:00;2013-02-07T16:07:39+00:00;2013-02-07T16:10:47+00:00,closed,2013-02-07T14:08:45+00:00,2013-02-07 17:05:55+00:00,PaulUithol,,
jorgenfb,2245,Disabled replace option in Backbone.History for android webkit browsers,505,5,1,1,3,2013-02-06T18:45:16+00:00;2013-03-19T10:50:00+00:00;2013-04-15T20:17:40+00:00,closed,2013-02-06T18:18:59+00:00,2013-03-19 10:50:00+00:00,jashkenas,,
mehcode,2240,Add a listen hash analogous to events,774,70,2,11,6,2013-02-06T00:38:27+00:00;2013-02-06T19:05:45+00:00;2013-03-07T22:34:12+00:00;2013-03-08T03:31:16+00:00;2013-03-08T17:47:36+00:00;2013-03-19T10:52:30+00:00,closed,2013-02-04T10:42:50+00:00,2013-03-19 10:52:30+00:00,jashkenas,,
jkeskikangas,2239,Define routes with anonymous functions,318,28,2,2,2,2013-02-09T17:46:18+00:00;2013-03-07T22:39:08+00:00,closed,2013-02-03T21:36:06+00:00,2013-03-19 10:59:50+00:00,jashkenas,,
lukeasrodgers,2238,Documentation for Collection#slice,35,8,1,4,1,2013-02-04T15:08:02+00:00,merged,2013-02-03T16:21:46+00:00,2013-02-04 15:07:41+00:00,tgriesser,2013-02-04 15:07:41+00:00,
lukeasrodgers,2236,Bugfix to tests for Backbone.Collection underscore methods.,282,6,1,4,1,2013-02-02T16:25:04+00:00,merged,2013-02-02T16:14:50+00:00,2013-02-02 16:24:26+00:00,braddunbar,2013-02-02 16:24:26+00:00,
vladkotu,2235,Allow to add to collection models with custom constructor,14,20,2,3,7,2013-02-02T14:07:29+00:00;2013-02-04T15:50:36+00:00;2013-02-04T15:57:12+00:00;2013-02-04T16:06:05+00:00;2013-02-04T16:08:14+00:00;2013-02-04T16:10:35+00:00;2013-02-05T12:41:29+00:00,closed,2013-02-02T13:57:18+00:00,2013-02-05 12:41:29+00:00,vladkotu,,
akre54,2232,Allow Model#get to accept multiple arguments,600,10,2,2,3,2013-02-02T00:52:02+00:00;2013-02-02T01:11:15+00:00;2013-02-02T18:29:33+00:00,closed,2013-02-02T00:26:35+00:00,2013-02-02 18:29:33+00:00,akre54,,
krawaller,2231,Allow method name instead of callback in `.listenTo[Once]`,348,14,2,7,5,2013-02-01T15:33:03+00:00;2013-02-01T15:47:02+00:00;2013-02-01T16:25:40+00:00;2013-02-01T16:27:14+00:00;2013-02-01T17:04:08+00:00,closed,2013-02-01T12:37:58+00:00,2013-02-01 15:47:03+00:00,braddunbar,,
kossnocorp,2226,Add updateAll function to Collection,185,11,1,8,4,2013-01-31T11:24:37+00:00;2013-01-31T11:44:56+00:00;2013-01-31T12:54:04+00:00;2013-01-31T13:08:28+00:00,closed,2013-01-31T10:52:38+00:00,2013-01-31 12:54:05+00:00,braddunbar,,
tgriesser,2221,Making error/success handlers promise compatible,2495,98,3,10,11,2013-01-30T23:59:22+00:00;2013-01-31T07:01:10+00:00;2013-01-31T14:58:13+00:00;2013-01-31T14:59:53+00:00;2013-01-31T19:14:05+00:00;2013-02-04T16:25:23+00:00;2013-02-08T13:20:22+00:00;2013-02-08T13:23:59+00:00;2013-02-08T13:31:22+00:00;2013-01-30T23:58:06+00:00;2013-01-31T04:41:53+00:00,merged,2013-01-30T23:06:40+00:00,2013-02-05 16:01:35+00:00,braddunbar,2013-02-05 16:01:35+00:00,1.0.0
kimjoar,2220,Collection#create returns result from Model#save,714,11,1,15,20,2013-01-30T19:19:05+00:00;2013-01-30T19:28:34+00:00;2013-01-30T19:32:01+00:00;2013-01-30T19:35:18+00:00;2013-01-30T19:41:06+00:00;2013-01-30T20:11:06+00:00;2013-01-30T21:27:42+00:00;2013-03-19T11:00:56+00:00;2013-04-26T03:53:09+00:00;2013-04-26T06:31:45+00:00;2013-04-26T13:10:30+00:00;2013-04-26T13:21:17+00:00;2013-04-26T13:22:51+00:00;2013-05-08T17:12:12+00:00;2013-05-27T13:40:46+00:00;2013-06-12T15:30:26+00:00;2013-06-12T17:12:25+00:00;2013-10-03T15:07:11+00:00;2013-10-10T20:24:31+00:00;2013-10-11T15:05:26+00:00,closed,2013-01-30T19:17:06+00:00,2013-10-10 20:24:31+00:00,jashkenas,,
tgriesser,2219,Lowercase books in docs,118,34,1,7,7,2013-01-30T13:34:38+00:00;2013-01-31T16:50:39+00:00;2013-01-31T16:53:42+00:00;2013-01-31T16:56:32+00:00;2013-01-31T20:06:25+00:00;2013-01-31T20:12:29+00:00;2013-01-31T20:13:59+00:00,merged,2013-01-30T13:26:31+00:00,2013-02-11 15:25:22+00:00,caseywebdev,2013-02-11 15:25:22+00:00,1.0.0
carlyle,2216,Allowing for routing functions to be passed to the 'routes' property of Backbone.Router,514,29,2,2,0,,closed,2013-01-30T05:45:46+00:00,2013-03-19 10:59:50+00:00,jashkenas,,
