author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
rjazhenka,3253,#2519 fix CGridView and CListView problem with history enabled and special characters,326,14,2,8,1,2014-04-17T14:24:07+00:00,closed,2014-02-28T08:02:24+00:00,2014-04-17 14:24:07+00:00,klimov-paul,
RusAlex,3249,strict string comparison is always better,24,6,1,5,5,2014-02-26T18:16:08+00:00;2014-03-11T06:38:07+00:00;2014-03-11T06:51:37+00:00;2014-03-11T06:56:52+00:00;2014-03-11T09:09:46+00:00,merged,2014-02-26T17:27:21+00:00,2014-02-26 18:16:04+00:00,samdark,2014-02-26 18:16:04+00:00
x25,3246,Added port check timeout to CEmailValidator,116,2,1,1,2,2014-02-26T13:03:26+00:00;2014-02-26T13:31:14+00:00,closed,2014-02-26T12:50:40+00:00,2014-02-26 13:03:26+00:00,cebe,
Pfarrer,3245,CActiveRecord::instantiate can return null,479,3,2,1,4,2014-02-25T11:05:31+00:00;2014-02-25T11:22:30+00:00;2014-02-25T11:52:38+00:00;2014-02-26T08:02:06+00:00,closed,2014-02-25T10:10:32+00:00,2017-03-13 21:52:50+00:00,samdark,
rawtaz,3244,Fix #3243: Correct CPgsqlSchema default column expression and sequence name,0,7,2,3,5,2017-03-13T21:49:38+00:00;2017-03-13T21:52:13+00:00;2017-03-13T22:04:26+00:00;2017-03-13T22:07:31+00:00;2017-03-13T22:09:35+00:00,closed,2014-02-24T18:34:59+00:00,2017-03-13 22:04:30+00:00,samdark,
mahadazad,3242,removed display:none on hidden form fields,43,5,3,9,11,2014-02-22T20:06:50+00:00;2014-02-22T20:33:34+00:00;2014-02-22T21:08:16+00:00;2014-02-22T21:35:05+00:00;2014-02-22T21:38:20+00:00;2014-02-23T08:01:03+00:00;2014-02-23T10:13:04+00:00;2014-02-23T10:21:41+00:00;2014-02-23T10:53:23+00:00;2014-02-23T11:05:15+00:00;2014-02-23T10:44:29+00:00,merged,2014-02-22T18:54:02+00:00,2014-02-23 11:05:09+00:00,samdark,2014-02-23 11:05:09+00:00
a-goryachev,3236,Fixed bug in utils/CDateTimeParser class.,498,21,1,1,0,,closed,2014-02-20T14:37:02+00:00,2014-12-10 13:00:00+00:00,a-goryachev,
etienneq,3234,Allow absolute namespace in Gii's base class,0,7,4,6,1,2014-02-19T09:39:13+00:00,merged,2014-02-19T09:36:39+00:00,2014-02-19 09:39:06+00:00,samdark,2014-02-19 09:39:06+00:00
resurtm,3231,Fix #3228: added an ability to migrate to the certain time,193,47,2,7,0,,merged,2014-02-15T07:57:56+00:00,2014-02-19 07:02:51+00:00,resurtm,2014-02-19 07:02:51+00:00
Deconstrained,3230,Added consistency between date/time format/parse,857,7,1,1,1,2014-02-15T06:09:13+00:00,closed,2014-02-15T01:03:11+00:00,2014-02-15 06:09:13+00:00,resurtm,
gorcer,3228,Add an ability to migrate to applyed time,368,55,1,26,10,2014-02-13T12:48:40+00:00;2014-02-14T00:17:11+00:00;2014-02-15T07:58:33+00:00;2014-02-15T10:45:11+00:00;2014-02-17T12:08:44+00:00;2014-02-17T12:11:46+00:00;2014-02-19T07:04:35+00:00;2014-02-19T09:40:58+00:00;2014-02-19T10:36:21+00:00;2014-02-19T14:53:35+00:00,closed,2014-02-13T05:52:53+00:00,2014-02-19 07:02:51+00:00,resurtm,
rawtaz,3226,Enh #3225: CForm::errorSummaryFooter and CForm::errorSummaryFooter,141,11,2,5,3,2014-02-12T22:27:57+00:00;2014-02-12T22:37:55+00:00;2014-06-20T13:07:08+00:00,merged,2014-02-12T22:23:16+00:00,2014-06-20 13:07:14+00:00,cebe,2014-06-20 13:07:14+00:00
maxlapko,3223,СFileValidator fix. The file attribute is set to null only when the validator is safe,0,6,1,4,0,,merged,2014-02-11T10:19:22+00:00,2014-02-11 10:26:12+00:00,samdark,2014-02-11 10:26:12+00:00
aelghoneimy,3217,Update CDbCommand.php,378,6,1,1,1,2014-02-09T16:44:03+00:00,closed,2014-02-09T14:45:43+00:00,2014-02-09 16:44:03+00:00,cebe,
RooTooZ,3215,Added the ability to bind ajax js to a class,566,14,1,3,5,2014-02-08T16:20:14+00:00;2014-02-09T04:23:26+00:00;2014-02-09T04:25:51+00:00;2014-02-09T20:23:34+00:00;2014-02-10T08:48:03+00:00,closed,2014-02-08T06:47:55+00:00,2014-02-08 16:20:14+00:00,klimov-paul,
JoelMarcey,3211,Support PHPUnit 3.8+,118,10,2,8,6,2014-02-06T21:51:33+00:00;2014-02-06T22:20:46+00:00;2014-02-06T22:24:28+00:00;2014-02-06T22:28:45+00:00;2014-02-06T22:37:45+00:00;2014-02-06T23:10:39+00:00,merged,2014-02-06T21:41:22+00:00,2014-02-06 22:37:21+00:00,samdark,2014-02-06 22:37:21+00:00
nkovacs,3207,"Quote table names in CDbMessageSource::loadMessagesFromDb, fixes #3206",13,16,2,4,1,2014-02-06T09:57:01+00:00,merged,2014-02-06T09:50:26+00:00,2014-02-06 09:56:55+00:00,samdark,2014-02-06 09:56:55+00:00
tomekbyd,3205,Update guide\pl,0,234,22,4,1,2014-02-05T22:22:25+00:00,merged,2014-02-05T22:16:33+00:00,2014-02-05 22:22:20+00:00,samdark,2014-02-05 22:22:20+00:00
teghnet,3203,Solving issue #3077,0,16,2,6,5,2014-02-05T16:01:56+00:00;2014-02-06T18:40:01+00:00;2014-02-06T19:14:38+00:00;2014-02-06T19:19:14+00:00;2014-02-06T21:40:27+00:00,merged,2014-02-05T14:12:46+00:00,2014-02-05 16:01:46+00:00,samdark,2014-02-05 16:01:46+00:00
teghnet,3202,Adding support for the X-HTTP-Method-Override header.,196,3,2,6,5,2014-02-05T08:57:30+00:00;2014-02-05T11:42:18+00:00;2014-02-05T12:09:55+00:00;2014-02-05T12:12:58+00:00;2014-02-05T12:03:00+00:00,merged,2014-02-04T22:07:15+00:00,2014-02-05 12:12:51+00:00,samdark,2014-02-05 12:12:51+00:00
stephenjtong,3201,change memcache expire time,790,14,1,1,2,2014-02-05T09:39:12+00:00;2014-02-05T09:36:27+00:00,closed,2014-02-04T14:47:30+00:00,2014-02-05 09:39:12+00:00,samdark,
marcovtwout,3197,1257 fix c file validator safe mass assignment,143,11,2,5,7,2014-02-03T11:08:51+00:00;2014-02-03T11:09:38+00:00;2014-02-03T11:11:00+00:00;2014-02-03T11:11:11+00:00;2014-02-03T11:19:45+00:00;2014-02-03T11:25:43+00:00;2014-02-03T15:07:31+00:00,merged,2014-02-03T11:07:06+00:00,2014-02-03 11:11:04+00:00,samdark,2014-02-03 11:11:04+00:00
tomekbyd,3195,Update database.arr.txt,0,3,1,3,1,2014-02-02T00:00:03+00:00,merged,2014-02-01T23:51:41+00:00,2014-02-01 23:59:59+00:00,samdark,2014-02-01 23:59:59+00:00
tomekbyd,3194,Update database.dao.txt,0,12,1,3,1,2014-02-01T22:35:26+00:00,merged,2014-02-01T22:23:42+00:00,2014-02-01 22:35:22+00:00,samdark,2014-02-01 22:35:22+00:00
softark,3193,updated docs/guide/ja,0,155,4,4,1,2014-01-31T14:43:53+00:00,merged,2014-01-31T14:39:34+00:00,2014-01-31 14:43:50+00:00,cebe,2014-01-31 14:43:50+00:00
nineinchnick,3192,fix wsdl generator,192,35,1,4,1,2014-01-31T09:49:38+00:00,merged,2014-01-31T09:48:20+00:00,2014-01-31 09:49:32+00:00,samdark,2014-01-31 09:49:32+00:00
urmaul,3190,"enh #3189, added $templateExtension parameter to MigrateCommand",24,9,2,1,0,,closed,2014-01-30T15:58:06+00:00,2014-01-30 16:13:53+00:00,samdark,
Grezz,3188,yii_framework,0,1,1,1,0,,closed,2014-01-29T11:26:04+00:00,2014-01-29 11:28:34+00:00,samdark,
ghost,3185,Updated CHtml.php Enh #2741,12,6,2,8,6,2014-01-28T21:01:45+00:00;2014-02-19T07:13:35+00:00;2014-02-19T07:48:34+00:00;2014-02-19T08:19:05+00:00;2014-02-19T08:34:14+00:00;2014-01-28T21:01:02+00:00,closed,2014-01-28T19:29:05+00:00,2014-02-19 07:13:04+00:00,resurtm,
tatarinov,3184,Changed call $coreTypes through static in CFormInputElement,74,4,1,2,1,2014-01-28T08:06:22+00:00,closed,2014-01-28T07:58:25+00:00,2014-01-28 08:06:22+00:00,samdark,
corpsee,3180,Fix duplicate apply_time field SQL error in DB.,374,3,1,1,2,2014-01-25T16:29:29+00:00;2014-01-25T17:21:49+00:00,closed,2014-01-25T14:12:07+00:00,2014-01-25 16:29:29+00:00,samdark,
mbdwey,3179,Update CBreadcrumbs fix homeLink Edit,298,4,1,4,2,2014-03-08T12:41:41+00:00;2014-03-09T02:58:03+00:00,closed,2014-01-25T13:15:00+00:00,2014-03-09 02:57:32+00:00,cebe,
mbdwey,3171,Update CBreadcrumbs fix homeLink,299,170,1,2,1,2014-01-19T18:08:16+00:00,closed,2014-01-19T16:04:41+00:00,2014-01-25 13:08:52+00:00,mbdwey,
jknito,3168,Mejora la recuperación de FK con varios campos.,196,17,2,15,7,2014-01-19T00:08:12+00:00;2014-01-19T00:19:38+00:00;2014-01-20T21:34:20+00:00;2014-02-04T10:02:07+00:00;2014-02-04T19:45:23+00:00;2014-02-05T20:25:05+00:00;2014-02-07T21:59:44+00:00,closed,2014-01-18T23:59:30+00:00,2016-01-08 11:22:25+00:00,samdark,
sarciszewski,3160,Some Security Enhancements,689,29,1,5,8,2014-01-11T15:38:07+00:00;2014-02-07T02:12:49+00:00;2014-08-05T18:30:00+00:00;2014-08-05T19:18:39+00:00;2014-10-07T15:03:33+00:00;2014-10-07T15:11:28+00:00;2014-10-07T15:26:31+00:00;2014-10-07T15:30:13+00:00,closed,2014-01-11T05:17:35+00:00,2014-10-07 14:34:15+00:00,sarciszewski,
lancedevnull,3159,Update CActiveRecordBehavior.php,185,4,1,1,3,2014-01-11T10:55:48+00:00;2014-01-11T12:36:16+00:00;2014-01-11T16:37:36+00:00,closed,2014-01-11T04:42:53+00:00,2014-01-11 10:55:48+00:00,klimov-paul,
drLev,3156,ignore table pkfield if overrided in model,103,6,1,8,15,2014-01-09T09:49:07+00:00;2014-01-09T10:22:01+00:00;2014-01-09T10:51:34+00:00;2014-01-09T10:56:16+00:00;2014-01-09T11:11:04+00:00;2014-01-09T11:12:15+00:00;2014-01-09T11:21:32+00:00;2014-01-09T11:22:38+00:00;2014-01-09T11:24:14+00:00;2014-01-09T11:28:29+00:00;2014-01-09T11:28:35+00:00;2014-01-09T11:29:51+00:00;2014-01-09T11:36:11+00:00;2014-01-09T11:38:26+00:00;2014-08-15T00:53:40+00:00,closed,2014-01-09T09:37:23+00:00,2014-08-15 00:53:38+00:00,cebe,
munawer-t,3151,Some Doc fixes and typos,0,23,9,9,9,2014-01-07T11:40:39+00:00;2014-01-07T12:17:35+00:00;2014-01-07T12:24:17+00:00;2014-01-07T16:24:07+00:00;2014-01-07T18:53:58+00:00;2014-01-07T11:04:00+00:00;2014-01-07T11:04:41+00:00;2014-01-07T11:04:44+00:00;2014-01-07T11:52:24+00:00,merged,2014-01-07T10:49:59+00:00,2014-01-07 12:24:03+00:00,samdark,2014-01-07 12:24:03+00:00
ginus,3147,Update CHttpRequest.php,49,4,1,3,2,2014-01-06T11:12:47+00:00;2014-01-06T12:13:35+00:00,closed,2014-01-06T08:10:44+00:00,2014-01-28 13:11:46+00:00,cebe,
rainyjune,3146,Update basics.component.txt,11,2,1,3,1,2014-01-06T05:40:28+00:00,merged,2014-01-06T05:14:28+00:00,2014-01-06 05:40:01+00:00,cebe,2014-01-06 05:40:01+00:00
softark,3143,docs/guide/ja updated,0,26,2,4,1,2014-01-04T10:20:49+00:00,merged,2014-01-04T09:49:57+00:00,2014-01-04 10:20:45+00:00,cebe,2014-01-04 10:20:45+00:00
munawer-t,3142,Typo fix,0,2,1,3,1,2014-01-03T17:41:15+00:00,merged,2014-01-03T12:48:38+00:00,2014-01-03 17:41:02+00:00,klimov-paul,2014-01-03 17:41:02+00:00
Deele,3135,"Typo in word ""nekorkts"", should be ""nekorekts""",0,2,1,3,1,2013-12-30T02:56:26+00:00,merged,2013-12-30T02:29:39+00:00,2013-12-30 02:56:21+00:00,qiangxue,2013-12-30 02:56:21+00:00
tomtomsen,3131,Fixes #2396 - CDateTimeParser cannot parse result of CDateTimeFormatter,218,163,3,10,3,2014-01-10T16:16:08+00:00;2017-03-13T22:19:05+00:00;2014-01-10T16:15:11+00:00,closed,2013-12-27T18:42:58+00:00,2017-03-13 22:19:05+00:00,samdark,
trntv,3127,Full path in package definition #3126,31,17,3,1,0,,closed,2013-12-24T08:37:29+00:00,2014-09-06 11:52:12+00:00,trntv,
angrybrad,3125,Fixes a MySQL syntax error if you specified an offset without a limit.,151,15,1,3,1,2013-12-23T21:37:24+00:00,merged,2013-12-23T21:24:33+00:00,2013-12-23 21:37:20+00:00,qiangxue,2013-12-23 21:37:20+00:00
tomtomsen,3124,Fixes #2396 - CDateTimeParser cannot parse result of CDateTimeFormatter,268,4401,660,1,2,2013-12-20T22:26:06+00:00;2014-01-10T16:11:08+00:00,closed,2013-12-20T20:43:45+00:00,2013-12-20 22:26:06+00:00,samdark,
ametad,3123,[NL] Dutch translation of 'No' modernized,111,2,1,3,2,2013-12-20T13:05:16+00:00;2013-12-20T13:10:37+00:00,merged,2013-12-20T12:50:37+00:00,2013-12-20 13:05:12+00:00,cebe,2013-12-20 13:05:12+00:00
cnlevy,3118,Support labels with attribute bracket notation like post[author][name],552,6,1,1,1,2017-03-13T21:52:10+00:00,closed,2013-12-17T20:07:45+00:00,2017-03-13 21:52:10+00:00,samdark,
s12v,3117,Issue #1565: COutputCache should respect Content-Type headers,148,42,1,1,1,2017-03-13T21:52:00+00:00,closed,2013-12-17T13:05:42+00:00,2017-03-13 21:52:00+00:00,samdark,
ptarjan,3109,Try running unit tests on HHVM,0,1,1,6,2,2013-12-13T23:02:52+00:00;2013-12-13T23:17:30+00:00,merged,2013-12-13T19:50:17+00:00,2013-12-13 23:01:48+00:00,cebe,2013-12-13 23:01:48+00:00
Abbas-Hashemian,3107,It's better to prevent password field viewstate,522,2,1,7,3,2013-12-12T21:14:11+00:00;2013-12-13T12:40:29+00:00;2013-12-13T13:45:00+00:00,closed,2013-12-12T16:21:11+00:00,2013-12-12 21:14:11+00:00,cebe,
otaviofcs,3106,CRedisSentinelCache implementation,74,419,5,6,8,2013-12-12T21:16:34+00:00;2013-12-12T21:43:18+00:00;2013-12-23T13:39:49+00:00;2013-12-24T00:11:12+00:00;2013-12-23T23:39:03+00:00;2013-12-23T23:40:11+00:00;2013-12-25T22:53:13+00:00;2013-12-25T23:06:26+00:00,closed,2013-12-12T12:22:02+00:00,2016-01-08 11:22:07+00:00,samdark,
DaSourcerer,3101,Linkfix for Net_IDNA2 License File,4,2,1,3,1,2013-12-08T15:37:17+00:00,merged,2013-12-08T11:07:37+00:00,2013-12-08 15:37:09+00:00,samdark,2013-12-08 15:37:09+00:00
yang-he,3099,fixed a typo on docs/guide/zh_cn/basics.component.txt,43,4,1,3,1,2013-12-07T17:43:40+00:00,merged,2013-12-07T06:26:03+00:00,2013-12-07 17:43:36+00:00,cebe,2013-12-07 17:43:36+00:00
dbanck,3080,Fixes #3078: Migration table primary key is too long for utf8mb4 databas...,57,4,1,3,1,2013-11-29T03:55:37+00:00,merged,2013-11-29T00:46:55+00:00,2013-11-29 03:55:32+00:00,qiangxue,2013-11-29 03:55:32+00:00
gugwad,3075,Unit test case for Issue #3068:,66,10,1,2,0,,closed,2013-11-28T06:30:26+00:00,2014-01-28 12:03:24+00:00,cebe,
kikimor,3072,Validation of all the fields when you change one,132,3,1,1,1,2017-03-13T21:51:53+00:00,closed,2013-11-25T05:44:35+00:00,2017-03-13 21:51:53+00:00,samdark,
bunchachis,3070,Enh #3068: Added CDbCommand::naturalLeftJoin() and CDbCommand::naturalRightJoin(),6,47,2,2,0,,closed,2013-11-23T21:31:32+00:00,2014-01-28 12:03:24+00:00,cebe,
Corfiot,3069,Issue #1084: CDateTimeParser MMM dot fix and support 'y' dateformat,108,33,1,1,1,2013-11-23T16:04:48+00:00,closed,2013-11-23T15:24:25+00:00,2013-11-23 16:04:18+00:00,Corfiot,
emanwebdev,3066,fixed FR translation: Updated available cache components + Typos+Grammar,0,99,4,4,3,2013-11-22T23:35:54+00:00;2013-11-23T00:02:46+00:00;2013-11-23T00:05:59+00:00,merged,2013-11-22T22:46:42+00:00,2013-11-22 23:35:57+00:00,cebe,2013-11-22 23:35:57+00:00
DaSourcerer,3065,[travis ci] Enabled memcached in the service section again,258,1,1,3,1,2013-11-22T20:34:18+00:00,merged,2013-11-22T20:28:32+00:00,2013-11-22 20:34:16+00:00,cebe,2013-11-22 20:34:16+00:00
seregagl,3062,Fixes #3061. Improved CListView ajax updating,6,3,2,1,1,2014-04-18T08:32:30+00:00,closed,2013-11-22T07:16:07+00:00,2014-04-18 08:32:30+00:00,klimov-paul,
ptarjan,3059,Create temporary files in a non-shared temp dir,75,66,4,1,14,2013-11-21T10:09:46+00:00;2013-11-21T08:18:48+00:00;2013-11-21T08:20:06+00:00;2013-11-21T08:20:27+00:00;2013-11-21T08:21:08+00:00;2013-11-21T08:21:29+00:00;2013-11-21T08:22:45+00:00;2013-11-21T08:24:18+00:00;2013-11-21T08:24:43+00:00;2013-11-21T08:26:04+00:00;2013-11-21T09:04:54+00:00;2013-11-21T09:05:35+00:00;2013-11-21T09:12:18+00:00;2013-11-21T09:43:05+00:00,closed,2013-11-21T07:24:14+00:00,2017-03-13 21:51:25+00:00,samdark,
ptarjan,3058,add missing includes,149,3,3,3,1,2013-11-21T01:42:00+00:00,merged,2013-11-21T01:40:48+00:00,2013-11-21 01:41:56+00:00,cebe,2013-11-21 01:41:56+00:00
Abbas-Hashemian,3057,improve CHtml::ajaxSubmitButton to support client validation,184,13,1,1,0,,closed,2013-11-20T19:56:56+00:00,2017-03-13 21:51:14+00:00,samdark,
emanwebdev,3056,fr Doc improvements,16,1355,19,3,6,2013-11-20T15:12:18+00:00;2013-11-20T15:29:40+00:00;2013-11-20T15:31:43+00:00;2013-11-20T15:32:37+00:00;2013-11-20T15:34:09+00:00;2013-11-20T15:42:15+00:00,merged,2013-11-20T15:07:17+00:00,2013-11-20 15:12:10+00:00,cebe,2013-11-20 15:12:10+00:00
emanwebdev,3052,Typo & Grammar Fixes,165,368,9,3,1,2013-11-19T22:21:00+00:00,merged,2013-11-19T22:14:20+00:00,2013-11-19 22:20:53+00:00,qiangxue,2013-11-19 22:20:53+00:00
andriichyzh,3050,add get/set for internal _rules property,44,18,1,1,1,2013-11-19T17:45:00+00:00,closed,2013-11-19T17:21:21+00:00,2017-03-13 21:51:04+00:00,samdark,
NabiKAZ,3041,Fixes #3040 resolve problem with client validation `activeCheckBoxList` and `activeRadioButtonList` when change `container`,58,2,1,1,0,,closed,2013-11-16T22:47:34+00:00,2013-11-17 11:28:22+00:00,klimov-paul,
hugeval,3039,Added custom encodeLabel attributes of the CMenu items,18,11,2,2,2,2013-11-20T20:01:40+00:00;2014-01-28T12:47:51+00:00,closed,2013-11-16T20:01:55+00:00,2014-01-28 12:47:42+00:00,cebe,
munawer-t,3038,Found typo,0,10,4,3,1,2013-11-14T11:03:12+00:00,merged,2013-11-14T10:37:06+00:00,2013-11-14 11:03:08+00:00,samdark,2013-11-14 11:03:08+00:00
acorncom,3036,Refactored CUploadedFile getExtensionName,18,25,2,4,1,2014-08-15T00:37:29+00:00,merged,2013-11-11T16:30:56+00:00,2014-08-15 00:37:26+00:00,cebe,2014-08-15 00:37:26+00:00
acorncom,3034,Refactored CFileHelper to reuse the getExtension method,68,4,1,4,2,2013-11-12T00:48:18+00:00;2014-08-15T00:33:32+00:00,merged,2013-11-11T16:26:01+00:00,2014-08-15 00:33:29+00:00,cebe,2014-08-15 00:33:29+00:00
axhm3a,3033,variable $controllerID was not initialized,124,2,1,1,1,2013-11-11T09:17:58+00:00,closed,2013-11-11T09:15:37+00:00,2013-11-11 09:17:58+00:00,klimov-paul,
rezakho,3032,Added wave transforms to captcha,0,127,1,4,1,2017-03-13T22:19:20+00:00,closed,2013-11-10T16:51:26+00:00,2017-03-13 22:19:20+00:00,samdark,
acorncom,3030,Added click event as a parameter to CGridView selectionChanged,37,16,3,7,0,,closed,2013-11-08T22:11:01+00:00,2016-01-08 12:46:16+00:00,samdark,
andsigno82,3026,Andsigno82,18,3,1,1,2,2013-11-08T14:06:18+00:00;2013-11-08T14:14:22+00:00,closed,2013-11-08T14:00:59+00:00,2016-12-05 10:56:36+00:00,samdark,
nineinchnick,3024,Support MANY_MANY relations when using 'through' option,186,277,6,3,1,2013-11-07T22:50:00+00:00,closed,2013-11-07T22:48:14+00:00,2016-01-08 14:38:07+00:00,samdark,
nitso,3023,DateTime field support in CFormatter,98,5,1,2,1,2013-11-08T13:54:51+00:00,closed,2013-11-07T19:37:21+00:00,2013-11-08 13:54:24+00:00,cebe,
jorgebg,3021,Yii core views rendered from a non-global namespace,58,364,61,1,1,2013-11-07T11:54:28+00:00,closed,2013-11-07T11:47:18+00:00,2013-11-07 11:54:28+00:00,samdark,
Blizzke,3020,[NL] Translation brought up to date,49,14,1,3,1,2013-11-07T08:47:34+00:00,merged,2013-11-07T06:51:50+00:00,2013-11-07 08:47:27+00:00,mdomba,2013-11-07 08:47:27+00:00
jonasasx,3017,ActiveFinder::populateRecord fixed.,54,5,2,1,3,2013-11-06T15:15:52+00:00;2013-11-06T15:22:32+00:00;2013-11-06T17:32:16+00:00,closed,2013-11-06T15:11:22+00:00,2013-11-06 19:39:31+00:00,cebe,
nineinchnick,3016,Allow array syntax when specifying foreign key for a MANY_MANY relation,292,148,5,4,2,2013-11-07T16:50:44+00:00;2013-11-07T17:27:13+00:00,closed,2013-11-06T14:23:10+00:00,2016-01-08 14:19:12+00:00,samdark,
evan-king,3012,New CDecimalValidator for SQL Decimal Data Types,632,340,5,6,5,2013-11-05T18:26:17+00:00;2013-11-05T18:34:41+00:00;2013-11-05T18:51:29+00:00;2013-11-05T20:18:57+00:00;2013-11-06T05:33:57+00:00,closed,2013-11-05T02:23:55+00:00,2016-01-08 11:21:40+00:00,samdark,
Abbas-Hashemian,3009,CException by undefined ->model property usage,0,2,1,2,2,2013-11-03T15:09:04+00:00;2013-11-05T17:17:17+00:00,closed,2013-11-03T09:26:26+00:00,2013-11-03 15:08:23+00:00,cebe,
softark,3002,docs/guide/ja/ updated,0,14,4,3,1,2013-10-30T10:54:47+00:00,merged,2013-10-30T10:35:30+00:00,2013-10-30 10:54:42+00:00,samdark,2013-10-30 10:54:42+00:00
jcherniak,2994,Fix issue 2993 - Crash when inserting a record with a DATETIME with CURRENT_TIMESTAMP as default,19,3,2,1,0,,closed,2013-10-25T22:34:03+00:00,2013-10-26 00:27:24+00:00,samdark,
chemezov,2992,Fix filterHtmlOptions in CDataColumn,10,2,1,1,1,2013-10-25T08:02:32+00:00,closed,2013-10-25T05:18:31+00:00,2013-10-25 08:02:32+00:00,klimov-paul,
munawer-t,2989,Typo fix in PHPDoc,19,2,1,3,1,2013-10-24T13:07:38+00:00,merged,2013-10-24T13:02:48+00:00,2013-10-24 13:07:27+00:00,klimov-paul,2013-10-24 13:07:27+00:00
mathzol,2988,Scopes in validators,84,25,2,1,1,2013-10-24T12:22:08+00:00,closed,2013-10-24T11:20:54+00:00,2013-10-24 12:22:08+00:00,klimov-paul,
Leffe108,2987,Implement issue #2986 - set HTML5 required attribute on required input fields,6,5,2,1,1,2013-10-25T08:18:07+00:00,closed,2013-10-24T09:04:20+00:00,2013-10-25 08:18:07+00:00,cebe,
klimov-paul,2977,Fix for #2970 Yii doesn't track what tables are connected,58,3,2,3,1,2013-10-22T08:59:53+00:00,merged,2013-10-21T09:32:24+00:00,2013-10-22 09:01:08+00:00,klimov-paul,2013-10-22 09:01:08+00:00
vikasprogrammer,2975,Update jquery.yiilistview.js,20,4,1,1,0,,closed,2013-10-20T06:40:55+00:00,2013-10-21 08:22:44+00:00,klimov-paul,
eirikhm,2965,"No longer using basename for in CAssetManager::generatePath, fixes #2963",150,5,2,3,1,2013-10-15T06:32:20+00:00,merged,2013-10-15T06:24:34+00:00,2013-10-15 06:32:07+00:00,samdark,2013-10-15 06:32:07+00:00
Borales,2962,[UK][Guide] typos,0,232,6,3,1,2013-10-14T18:19:46+00:00,merged,2013-10-14T18:09:54+00:00,2013-10-14 18:19:40+00:00,samdark,2013-10-14 18:19:40+00:00
klimov-paul,2960,Fix #2959 file validator encode filename,83,17,2,3,0,,merged,2013-10-14T13:49:45+00:00,2013-10-14 14:18:57+00:00,samdark,2013-10-14 14:18:56+00:00
plusodinminus,2957,Update CExistValidator.php,403,45,1,2,2,2013-10-13T13:57:31+00:00;2013-10-13T14:29:32+00:00,closed,2013-10-12T22:19:14+00:00,2013-10-13 13:57:31+00:00,klimov-paul,
ekonoval,2956,CJuiDatepicker fix a bug when defaultOptions are set but 'language' param is not set (Chinese instead of English),754,15,1,10,1,2017-03-13T21:48:12+00:00,closed,2013-10-12T11:58:30+00:00,2017-03-13 21:48:12+00:00,samdark,
ujovlado,2954,Added autoload part to composer.json for easiest autoloading,912,4,2,11,11,2013-10-13T01:06:50+00:00;2013-10-13T08:31:56+00:00;2013-10-13T09:39:13+00:00;2013-10-13T10:09:18+00:00;2014-02-28T10:18:42+00:00;2014-02-28T14:05:24+00:00;2014-02-28T14:53:17+00:00;2014-02-28T15:00:10+00:00;2014-02-28T15:14:37+00:00;2014-02-28T15:16:08+00:00;2014-02-28T15:20:34+00:00,closed,2013-10-11T18:51:39+00:00,2013-10-13 01:07:30+00:00,cebe,
Andrewpk,2952,added support for pecl redis extension,587,214,3,12,10,2013-10-10T19:30:05+00:00;2013-10-10T19:35:47+00:00;2013-10-10T19:37:33+00:00;2013-10-11T15:46:12+00:00;2016-11-09T22:53:36+00:00;2013-10-10T19:11:29+00:00;2013-10-10T19:12:25+00:00;2013-10-10T19:18:05+00:00;2013-10-10T19:22:54+00:00;2013-10-10T19:25:33+00:00,closed,2013-10-10T19:09:12+00:00,2016-11-09 22:53:36+00:00,samdark,
softark,2942,CDbCriteria::mergeWith fix,195,3,2,4,7,2013-10-09T10:17:40+00:00;2013-10-09T11:19:28+00:00;2013-10-09T11:26:16+00:00;2013-10-09T11:30:53+00:00;2013-10-09T11:35:49+00:00;2013-10-09T11:36:00+00:00;2013-10-09T18:17:46+00:00,merged,2013-10-09T10:06:43+00:00,2013-10-09 18:17:33+00:00,klimov-paul,2013-10-09 18:17:33+00:00
softark,2941,Ja update 2013-10-09,0,55,5,4,1,2013-10-09T10:59:23+00:00,merged,2013-10-09T10:00:00+00:00,2013-10-09 10:59:14+00:00,mdomba,2013-10-09 10:59:14+00:00
softark,2938,sample code fix,0,2,1,4,1,2013-10-09T07:40:57+00:00,merged,2013-10-08T22:46:05+00:00,2013-10-09 07:40:48+00:00,klimov-paul,2013-10-09 07:40:48+00:00
louis89,2937,Added option to specify custom key associations in STAT relations.,368,185,3,1,1,2017-03-13T21:42:06+00:00,closed,2013-10-08T22:18:58+00:00,2017-03-13 21:42:06+00:00,samdark,
ghost,2935,add rootAlias2,268,4,1,2,1,2013-10-08T21:42:23+00:00,closed,2013-10-08T20:14:27+00:00,2013-10-08 21:42:23+00:00,cebe,
klimov-paul,2931,Fixes #2917 module alias setup,31,4,2,2,1,2014-09-28T22:35:16+00:00,closed,2013-10-07T09:45:53+00:00,2014-09-28 22:35:08+00:00,cebe,
troch,2929,2928 csort attribute tags to be used in url,78,38,2,1,0,,closed,2013-10-04T11:26:18+00:00,2015-09-09 08:27:00+00:00,troch,
