author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
mnaberez,1907,"Mention Circus as a pserve --daemon replacement. Refs #1554, #1641",170,6,2,11,9,2015-10-02T01:01:29+00:00;2015-10-02T02:03:10+00:00;2015-10-02T03:42:40+00:00;2015-10-02T04:14:27+00:00;2015-10-02T04:24:10+00:00;2015-10-02T04:25:13+00:00;2015-10-02T04:42:19+00:00;2015-10-11T06:52:38+00:00;2015-10-15T03:41:10+00:00,merged,2015-10-01T21:26:22+00:00,2015-10-15 03:40:37+00:00,mmerickel,2015-10-15 03:40:37+00:00
stevepiercy,1906,wrap to 79 chars,0,9,1,3,0,,merged,2015-10-01T20:47:08+00:00,2015-10-01 20:47:20+00:00,stevepiercy,2015-10-01 20:47:20+00:00
stevepiercy,1905,wrap to 79 chars,0,9,1,3,0,,merged,2015-10-01T20:45:28+00:00,2015-10-01 20:45:31+00:00,stevepiercy,2015-10-01 20:45:31+00:00
stevepiercy,1904,wrap to 79 chars,0,9,1,3,0,,merged,2015-10-01T20:44:22+00:00,2015-10-01 20:44:26+00:00,stevepiercy,2015-10-01 20:44:26+00:00
stevepiercy,1903,cherry pick 5e61602652b2963ee0ef2df30ac81f29c42d3415,0,6,1,3,0,,merged,2015-10-01T20:39:39+00:00,2015-10-01 20:39:44+00:00,stevepiercy,2015-10-01 20:39:44+00:00
stevepiercy,1902,wiki2 documentation precisely matches the scaffolding output,0,8,3,3,0,,merged,2015-10-01T19:28:57+00:00,2015-10-01 19:29:01+00:00,stevepiercy,2015-10-01 19:29:01+00:00
stevepiercy,1901,wiki2 documentation precisely matches the scaffolding output,0,8,3,3,0,,merged,2015-10-01T19:27:50+00:00,2015-10-01 19:27:54+00:00,stevepiercy,2015-10-01 19:27:54+00:00
NathanHarrington,1900,"wiki2 documentation precisely matches the scaffolding output, py.test environment prefix",657,8,3,3,1,2015-10-01T19:26:14+00:00,merged,2015-10-01T17:58:59+00:00,2015-10-01 19:26:00+00:00,stevepiercy,2015-10-01 19:26:00+00:00
stevepiercy,1895,"Fix possessive form, from PR by @uralbash",0,2,1,3,0,,merged,2015-09-12T12:22:19+00:00,2015-09-12 12:22:25+00:00,stevepiercy,2015-09-12 12:22:25+00:00
stevepiercy,1894,"Fix possessive form, from PR by @uralbash",0,2,1,3,0,,merged,2015-09-12T12:21:24+00:00,2015-09-12 12:21:28+00:00,stevepiercy,2015-09-12 12:21:27+00:00
stevepiercy,1893,"Fix possessive form, from PR by @uralbash",0,2,1,3,0,,merged,2015-09-12T12:20:03+00:00,2015-09-12 12:20:07+00:00,stevepiercy,2015-09-12 12:20:07+00:00
uralbash,1892,fix typo in docs,0,2,1,1,1,2015-09-12T12:17:16+00:00,closed,2015-09-12T10:54:16+00:00,2015-09-12 12:17:16+00:00,stevepiercy,
sontek,1891,Use entry points for pshell,315,345,6,30,22,2015-09-12T16:37:44+00:00;2015-09-15T17:04:27+00:00;2015-09-15T17:06:54+00:00;2015-10-11T07:52:09+00:00;2015-10-11T17:36:48+00:00;2015-10-18T10:30:07+00:00;2015-10-18T17:37:38+00:00;2015-10-18T18:49:45+00:00;2015-10-20T04:46:46+00:00;2015-09-15T17:11:38+00:00;2015-09-15T19:07:01+00:00;2015-09-15T19:46:04+00:00;2015-09-15T19:54:52+00:00;2015-09-15T20:15:32+00:00;2015-09-15T21:02:18+00:00;2015-09-18T16:54:23+00:00;2015-09-18T17:00:08+00:00;2015-09-18T17:01:55+00:00;2015-10-11T07:20:20+00:00;2015-10-11T07:52:29+00:00;2015-10-11T14:57:36+00:00;2015-10-11T15:06:06+00:00,merged,2015-09-06T22:29:06+00:00,2015-10-11 17:36:26+00:00,mmerickel,2015-10-11 17:36:26+00:00
stevepiercy,1889,"- add pylonswebframework to intersphinx config, sort entries so they …",91,48,2,3,0,,merged,2015-09-01T09:46:26+00:00,2015-09-01 09:46:30+00:00,stevepiercy,2015-09-01 09:46:30+00:00
stevepiercy,1888,"- add pylonswebframework to intersphinx config, sort entries so they …",91,48,2,3,0,,merged,2015-09-01T09:45:15+00:00,2015-09-01 09:45:20+00:00,stevepiercy,2015-09-01 09:45:20+00:00
stevepiercy,1887,"- add pylonswebframework to intersphinx config, sort entries so they …",91,48,2,3,0,,merged,2015-09-01T09:42:49+00:00,2015-09-01 09:42:53+00:00,stevepiercy,2015-09-01 09:42:53+00:00
stevepiercy,1886,move extra credit question about @forbidden_view_config from authenti…,25,6,2,3,0,,merged,2015-08-31T08:57:36+00:00,2015-08-31 08:57:39+00:00,stevepiercy,2015-08-31 08:57:39+00:00
stevepiercy,1885,move extra credit question about @forbidden_view_config from authenti…,25,6,2,3,0,,merged,2015-08-31T08:56:32+00:00,2015-08-31 08:56:37+00:00,stevepiercy,2015-08-31 08:56:37+00:00
stevepiercy,1884,move extra credit question about @forbidden_view_config from authenti…,25,6,2,3,0,,merged,2015-08-31T08:55:00+00:00,2015-08-31 08:55:07+00:00,stevepiercy,2015-08-31 08:55:07+00:00
invisibleroads,1883,Preserve capitalization of Custom Variables,422,1,1,1,3,2015-08-27T19:48:55+00:00;2015-08-27T20:19:58+00:00;2015-10-21T06:38:24+00:00,closed,2015-08-27T17:07:20+00:00,2015-10-21 06:38:24+00:00,mmerickel,
stevepiercy,1880,document +dot+ for dotfiles in scaffolds,0,5,1,3,0,,merged,2015-08-25T04:03:58+00:00,2015-08-25 04:04:04+00:00,stevepiercy,2015-08-25 04:04:04+00:00
stevepiercy,1879,document +dot+ for dotfiles in scaffolds,0,5,1,3,0,,merged,2015-08-25T04:02:47+00:00,2015-08-25 04:02:51+00:00,stevepiercy,2015-08-25 04:02:51+00:00
aconrad,1878,document +dot+ for dotfiles in scaffolds,52,5,1,3,0,,merged,2015-08-25T03:46:13+00:00,2015-08-25 04:00:14+00:00,stevepiercy,2015-08-25 04:00:14+00:00
dstufft,1876,Add a RouteFound event which will fire after a route is found,1226,30,3,6,10,2015-08-23T18:03:36+00:00;2015-08-23T18:55:53+00:00;2015-08-23T18:56:57+00:00;2015-08-23T20:46:32+00:00;2015-10-12T17:46:59+00:00;2016-01-03T09:26:09+00:00;2016-01-16T22:55:41+00:00;2016-01-16T23:08:44+00:00;2016-02-28T21:13:05+00:00;2016-04-11T03:53:25+00:00,closed,2015-08-23T17:58:07+00:00,2016-04-11 03:53:25+00:00,digitalresistor,
stevepiercy,1871,Fix minor typo,0,2,1,3,0,,merged,2015-08-10T14:16:37+00:00,2015-08-10 14:16:41+00:00,stevepiercy,2015-08-10 14:16:41+00:00
stevepiercy,1870,1.6 branch,0,4,2,3,0,,merged,2015-08-10T14:15:19+00:00,2015-08-10 14:15:27+00:00,stevepiercy,2015-08-10 14:15:27+00:00
ismail-s,1869,Fix minor typo,0,2,1,3,1,2015-08-10T14:10:20+00:00,merged,2015-08-10T13:49:27+00:00,2015-08-10 14:10:15+00:00,stevepiercy,2015-08-10 14:10:15+00:00
digitalresistor,1866,base64 encode cookie values,301,7,1,3,4,2015-08-03T22:08:53+00:00;2015-08-04T17:09:42+00:00;2015-08-31T15:29:55+00:00;2015-08-31T16:27:31+00:00,merged,2015-08-03T22:03:46+00:00,2015-08-31 16:32:21+00:00,mmerickel,2015-08-31 16:32:21+00:00
digitalresistor,1865,Fix Pyramid against WebOb >=1.5.0,410,15,2,3,0,,merged,2015-08-03T22:02:15+00:00,2015-08-31 15:09:36+00:00,mmerickel,2015-08-31 15:09:36+00:00
stevepiercy,1862,Add a bandaid; provide correct rationale of using easy_install over p…,13,12,1,3,0,,merged,2015-07-29T22:29:55+00:00,2015-07-29 22:29:58+00:00,stevepiercy,2015-07-29 22:29:58+00:00
davidjb,1861,Use correct cache argument in cache busting doco,68,2,1,3,1,2015-07-23T05:04:34+00:00,merged,2015-07-23T04:00:32+00:00,2015-07-23 05:04:30+00:00,stevepiercy,2015-07-23 05:04:30+00:00
chipkellam,1860,Added application 'name' parameter to bootstrap method,171,4,1,1,2,2015-07-22T20:53:56+00:00;2015-07-22T20:58:12+00:00,closed,2015-07-22T20:52:43+00:00,2015-07-22 20:53:56+00:00,mmerickel,
stevepiercy,1858,"fix for #1846, incorrect pointers to nonexistent webob properties",0,32,1,3,0,,merged,2015-07-15T05:58:23+00:00,2015-07-15 05:58:31+00:00,stevepiercy,2015-07-15 05:58:31+00:00
nhoening,1855,typo: pryamid -> pyramid,0,2,1,4,1,2015-07-03T19:49:50+00:00,merged,2015-07-03T19:46:59+00:00,2015-07-03 19:49:37+00:00,stevepiercy,2015-07-03 19:49:37+00:00
gitter-badger,1854,Add a Gitter chat badge to README.rst,741,4,1,3,1,2015-06-30T19:51:51+00:00,closed,2015-06-30T19:43:11+00:00,2015-06-30 19:51:51+00:00,mmerickel,
stevepiercy,1852,rst numbering syntax,0,24,1,3,0,,merged,2015-06-18T11:32:35+00:00,2015-06-18 11:32:39+00:00,stevepiercy,2015-06-18 11:32:39+00:00
stevepiercy,1851,rst numbering syntax,0,24,1,3,0,,merged,2015-06-18T11:31:48+00:00,2015-06-18 11:31:53+00:00,stevepiercy,2015-06-18 11:31:53+00:00
stevepiercy,1850,rst numbering syntax,0,24,1,3,0,,merged,2015-06-18T11:30:58+00:00,2015-06-18 11:31:02+00:00,stevepiercy,2015-06-18 11:31:02+00:00
stevepiercy,1849,combine extra credit sections,0,6,1,3,0,,merged,2015-06-18T08:04:23+00:00,2015-06-18 08:04:27+00:00,stevepiercy,2015-06-18 08:04:27+00:00
stevepiercy,1848,combine extra credit sections,0,6,1,3,0,,merged,2015-06-18T08:03:35+00:00,2015-06-18 08:03:39+00:00,stevepiercy,2015-06-18 08:03:39+00:00
stevepiercy,1847,combine extra credit sections,0,6,1,3,0,,merged,2015-06-18T08:02:25+00:00,2015-06-18 08:02:28+00:00,stevepiercy,2015-06-18 08:02:28+00:00
ergo,1844,metadata: add proper naming convention to metadata - same as suggeste…,216,11,1,5,1,2015-06-15T01:21:14+00:00,merged,2015-06-13T18:27:43+00:00,2015-06-15 01:21:08+00:00,mmerickel,2015-06-15 01:21:08+00:00
uralbash,1843,Add new event BeforeAplicationCreated,1813,61,4,3,3,2015-06-12T17:12:59+00:00;2015-06-14T12:14:33+00:00;2015-06-15T14:33:26+00:00,closed,2015-06-12T15:57:18+00:00,2015-06-14 12:14:33+00:00,uralbash,
stevepiercy,1842,Update authorization.rst - cherrypick from 1.5,21,12,1,3,0,,merged,2015-06-11T23:20:22+00:00,2015-06-11 23:20:27+00:00,stevepiercy,2015-06-11 23:20:27+00:00
stevepiercy,1841,Update authorization.rst - cherrypick from 1.5,21,12,1,3,0,,merged,2015-06-11T23:19:12+00:00,2015-06-11 23:19:17+00:00,stevepiercy,2015-06-11 23:19:17+00:00
orangieboot,1840,Removed excess colons,21,12,1,4,1,2015-06-11T23:16:31+00:00,merged,2015-06-11T20:57:52+00:00,2015-06-11 23:16:12+00:00,stevepiercy,2015-06-11 23:16:12+00:00
jenner,1838,added appropriate contributors and changes entries,0,8,2,4,0,,merged,2015-06-10T22:50:20+00:00,2015-06-10 23:03:29+00:00,mmerickel,2015-06-10 23:03:29+00:00
jenner,1837,"handle conflicting project names gracefully, fixes: #1357",202,151,4,4,5,2015-06-10T21:20:27+00:00;2015-06-10T21:26:40+00:00;2015-06-10T21:28:22+00:00;2015-06-10T21:29:35+00:00;2015-06-10T21:41:11+00:00,merged,2015-06-10T20:17:07+00:00,2015-06-10 22:35:51+00:00,mmerickel,2015-06-10 22:35:51+00:00
tseaver,1836,Return concrete classes from 'pyramid.httpexceptions.exception_response',79,29,2,4,0,,merged,2015-06-09T15:37:09+00:00,2015-06-09 19:35:52+00:00,tseaver,2015-06-09 19:35:52+00:00
tseaver,1835,Return concrete classes from 'pyramid.httpexceptions.exception_response',84,31,3,4,0,,merged,2015-06-09T15:35:08+00:00,2015-06-09 19:35:37+00:00,tseaver,2015-06-09 19:35:37+00:00
tseaver,1834,Return concrete classes from 'pyramid.httpexceptions.exception_response',79,40,3,4,0,,merged,2015-06-09T15:29:33+00:00,2015-06-09 19:35:30+00:00,tseaver,2015-06-09 19:35:30+00:00
tseaver,1833,Return concrete classes from 'pyramid.httpexceptions.exception_response',84,44,3,4,0,,merged,2015-06-09T15:23:52+00:00,2015-06-09 19:35:14+00:00,tseaver,2015-06-09 19:35:14+00:00
stevepiercy,1831,cherry pick 1.6-branch to master,0,87,1,3,0,,merged,2015-06-06T22:02:54+00:00,2015-06-06 22:02:58+00:00,stevepiercy,2015-06-06 22:02:58+00:00
stevepiercy,1830,"wordsmith, rewrap",0,73,1,3,0,,merged,2015-06-06T21:54:07+00:00,2015-06-06 21:54:12+00:00,stevepiercy,2015-06-06 21:54:12+00:00
kissgyorgy,1829,More idiomatic Python,0,4,1,3,1,2015-06-06T16:01:07+00:00,merged,2015-06-06T12:41:43+00:00,2015-06-06 16:01:00+00:00,tseaver,2015-06-06 16:01:00+00:00
marioidival,1828,Using pyramid.paster.bootstrap as context manager #1822,0,114,3,21,18,2015-06-03T19:29:02+00:00;2015-06-03T19:31:32+00:00;2015-06-03T19:36:34+00:00;2015-06-03T19:38:44+00:00;2015-06-03T19:39:41+00:00;2015-06-03T19:41:32+00:00;2015-06-03T20:18:30+00:00;2015-06-03T20:20:11+00:00;2015-06-03T20:25:40+00:00;2015-06-03T20:26:17+00:00;2015-06-03T20:36:36+00:00;2015-06-03T20:46:09+00:00;2015-06-03T20:48:32+00:00;2015-06-06T11:23:40+00:00;2015-06-10T01:29:37+00:00;2015-06-15T01:25:01+00:00;2015-08-09T12:49:46+00:00;2015-08-09T13:06:15+00:00,closed,2015-06-03T19:08:47+00:00,2015-06-15 01:25:01+00:00,mmerickel,
hegazy,1827,Trivial highlighting errors in the docs,42,10,1,3,3,2015-06-02T14:56:41+00:00;2015-06-02T16:05:27+00:00;2015-06-02T17:47:08+00:00,closed,2015-06-02T11:49:20+00:00,2015-06-02 17:47:08+00:00,stevepiercy,
danielpronych,1826,Add AlchemyDox Scaffold - Or Reincorporate Back Into Alchemy Scaffold?,1456,881,20,2,3,2015-06-06T11:29:05+00:00;2015-06-06T17:02:08+00:00;2015-06-06T18:56:44+00:00,closed,2015-06-02T02:52:07+00:00,2015-06-06 11:29:05+00:00,mcdonc,
stevepiercy,1825,Cherry pick #1823 to 1.5,0,74,4,3,0,,merged,2015-06-01T23:58:49+00:00,2015-06-01 23:58:52+00:00,stevepiercy,2015-06-01 23:58:52+00:00
stevepiercy,1824,Cherry pick #1823 to 1.6,0,72,4,3,0,,merged,2015-06-01T23:54:49+00:00,2015-06-01 23:54:55+00:00,stevepiercy,2015-06-01 23:54:55+00:00
kilodalton,1823,Quick Tutorial Database: Logging configs for db script output + fix scoped session warning,508,72,4,7,5,2015-06-01T21:11:00+00:00;2015-06-01T21:49:48+00:00;2015-06-01T22:26:25+00:00;2015-06-01T20:34:20+00:00;2015-06-01T20:34:38+00:00,merged,2015-06-01T20:28:17+00:00,2015-06-01 22:26:29+00:00,mmerickel,2015-06-01 22:26:28+00:00
stevepiercy,1821,backporting CSRF,0,9,1,3,0,,merged,2015-05-31T19:15:39+00:00,2015-05-31 19:15:44+00:00,stevepiercy,2015-05-31 19:15:44+00:00
stevepiercy,1820,ignore multiple versions of nosetests and coverage,0,4,1,3,0,,merged,2015-05-31T19:11:15+00:00,2015-05-31 19:11:18+00:00,stevepiercy,2015-05-31 19:11:18+00:00
stevepiercy,1819,- update testing and templating remarks,63,183,2,3,0,,merged,2015-05-31T19:08:39+00:00,2015-05-31 19:08:43+00:00,stevepiercy,2015-05-31 19:08:43+00:00
stevepiercy,1818,- move sphinx-build options to tox,103,174,3,3,0,,merged,2015-05-31T18:55:27+00:00,2015-05-31 18:55:32+00:00,stevepiercy,2015-05-31 18:55:32+00:00
stevepiercy,1817,- update testing and templating remarks,63,167,2,3,0,,merged,2015-05-31T18:49:16+00:00,2015-05-31 18:49:20+00:00,stevepiercy,2015-05-31 18:49:20+00:00
stevepiercy,1816,move -E from Makefile to tox.ini so that we don't punish manual doc b…,7,6,2,3,0,,merged,2015-05-31T18:15:12+00:00,2015-05-31 18:15:15+00:00,stevepiercy,2015-05-31 18:15:15+00:00
stevepiercy,1815,add -E option to get tox to build docs and pass on jenkins,0,2,1,3,0,,merged,2015-05-31T17:47:47+00:00,2015-05-31 17:47:59+00:00,stevepiercy,2015-05-31 17:47:59+00:00
kissgyorgy,1814,Added note on check_csrf view predicate,49,14,1,5,3,2015-05-30T14:47:50+00:00;2015-05-30T20:50:05+00:00;2015-05-30T23:41:06+00:00,merged,2015-05-30T14:17:41+00:00,2015-05-30 23:41:01+00:00,stevepiercy,2015-05-30 23:41:01+00:00
stevepiercy,1811,"grammar, punctuation, caps, rewrap 79-columns",0,126,1,3,0,,merged,2015-05-28T17:58:10+00:00,2015-05-28 17:58:12+00:00,stevepiercy,2015-05-28 17:58:12+00:00
stevepiercy,1810,"grammar, punctuation, caps, rewrap 79-columns",0,126,1,3,0,,merged,2015-05-28T17:57:23+00:00,2015-05-28 17:57:27+00:00,stevepiercy,2015-05-28 17:57:27+00:00
stevepiercy,1809,"grammar, punctuation, caps, rewrap 79-columns",0,126,1,3,0,,merged,2015-05-28T17:55:54+00:00,2015-05-28 17:55:57+00:00,stevepiercy,2015-05-28 17:55:57+00:00
stevepiercy,1807,fix duplicate name resource_path,0,2,1,3,0,,merged,2015-05-28T09:30:24+00:00,2015-05-28 09:30:28+00:00,stevepiercy,2015-05-28 09:30:28+00:00
stevepiercy,1806,fix duplicate name resource_path,0,2,1,3,0,,merged,2015-05-28T09:29:24+00:00,2015-05-28 09:29:27+00:00,stevepiercy,2015-05-28 09:29:27+00:00
stevepiercy,1805,"grammar, punctuation",0,18,3,3,0,,merged,2015-05-28T09:27:17+00:00,2015-05-28 09:27:22+00:00,stevepiercy,2015-05-28 09:27:22+00:00
stevepiercy,1804,"grammar, punctuation",0,18,3,3,0,,merged,2015-05-28T09:26:10+00:00,2015-05-28 09:26:14+00:00,stevepiercy,2015-05-28 09:26:14+00:00
stevepiercy,1803,"grammar, punctuation",0,18,3,3,0,,merged,2015-05-28T09:24:21+00:00,2015-05-28 09:24:29+00:00,stevepiercy,2015-05-28 09:24:29+00:00
uralbash,1802,fix duplicate name resource_path,0,2,1,3,1,2015-05-28T09:28:26+00:00,merged,2015-05-28T09:04:42+00:00,2015-05-28 09:28:21+00:00,stevepiercy,2015-05-28 09:28:21+00:00
stevepiercy,1801,clean up and make consistent across wikis,0,62,2,3,0,,merged,2015-05-27T10:50:43+00:00,2015-05-27 10:50:48+00:00,stevepiercy,2015-05-27 10:50:48+00:00
stevepiercy,1800,clean up and make consistent across wikis,0,62,2,3,0,,merged,2015-05-27T10:49:27+00:00,2015-05-27 10:49:32+00:00,stevepiercy,2015-05-27 10:49:32+00:00
stevepiercy,1799,clean up and make consistent across wikis,0,62,2,3,0,,merged,2015-05-27T10:48:16+00:00,2015-05-27 10:48:19+00:00,stevepiercy,2015-05-27 10:48:19+00:00
stevepiercy,1798,- clean up and make consistent across wiki tutorials,52,1005,21,3,0,,merged,2015-05-27T10:40:53+00:00,2015-05-27 10:40:58+00:00,stevepiercy,2015-05-27 10:40:58+00:00
stevepiercy,1797,- clean up and make consistent across wiki tutorials,52,1005,21,3,0,,merged,2015-05-27T10:39:50+00:00,2015-05-27 10:39:55+00:00,stevepiercy,2015-05-27 10:39:55+00:00
stevepiercy,1796,- clean up and make consistent across wiki tutorials,52,1005,21,3,0,,merged,2015-05-27T10:38:53+00:00,2015-05-27 10:38:57+00:00,stevepiercy,2015-05-27 10:38:57+00:00
stevepiercy,1795,- clean up and make consistent across both wikis authorization.rst,50,1555,18,3,0,,merged,2015-05-27T09:50:48+00:00,2015-05-27 09:50:53+00:00,stevepiercy,2015-05-27 09:50:53+00:00
stevepiercy,1794,- clean up and make consistent across both wikis authorization.rst,50,1555,18,3,0,,merged,2015-05-27T09:49:10+00:00,2015-05-27 09:49:14+00:00,stevepiercy,2015-05-27 09:49:14+00:00
stevepiercy,1793,- clean up and make consistent across both wikis authorization.rst,50,1557,18,3,0,,merged,2015-05-27T09:44:50+00:00,2015-05-27 09:44:53+00:00,stevepiercy,2015-05-27 09:44:53+00:00
stevepiercy,1792,- clean up and make defininingviews consistent between two wiki tutor…,95,1630,26,3,0,,merged,2015-05-26T20:14:09+00:00,2015-05-26 20:14:13+00:00,stevepiercy,2015-05-26 20:14:13+00:00
stevepiercy,1791,- clean up and make defininingviews consistent between two wiki tutor…,95,1630,26,3,0,,merged,2015-05-26T20:13:16+00:00,2015-05-26 20:13:20+00:00,stevepiercy,2015-05-26 20:13:20+00:00
stevepiercy,1790,- clean up and make defininingviews consistent between two wiki tutor…,95,1630,26,3,0,,merged,2015-05-26T20:12:15+00:00,2015-05-26 20:12:19+00:00,stevepiercy,2015-05-26 20:12:19+00:00
stevepiercy,1788,update template and static assets to current,0,662,13,3,0,,merged,2015-05-25T23:08:16+00:00,2015-05-25 23:08:20+00:00,stevepiercy,2015-05-25 23:08:20+00:00
stevepiercy,1787,update template and static assets to current,0,662,13,3,0,,merged,2015-05-25T23:07:23+00:00,2015-05-25 23:07:26+00:00,stevepiercy,2015-05-25 23:07:26+00:00
stevepiercy,1786,update template and static assets to current,0,662,13,3,0,,merged,2015-05-25T23:06:20+00:00,2015-05-25 23:06:24+00:00,stevepiercy,2015-05-25 23:06:24+00:00
stevepiercy,1785,"update static assets, mytemplate.pt, caps",0,668,14,3,0,,merged,2015-05-25T23:03:12+00:00,2015-05-25 23:03:16+00:00,stevepiercy,2015-05-25 23:03:16+00:00
stevepiercy,1784,"update static assets, mytemplate.pt, caps",0,668,14,3,0,,merged,2015-05-25T23:02:21+00:00,2015-05-25 23:02:25+00:00,stevepiercy,2015-05-25 23:02:25+00:00
stevepiercy,1783,"update static assets, mytemplate.pt, caps",0,668,14,3,0,,merged,2015-05-25T23:01:24+00:00,2015-05-25 23:01:29+00:00,stevepiercy,2015-05-25 23:01:29+00:00
stevepiercy,1782,"wikis consistency, grammar, wrapping",0,75,2,3,0,,merged,2015-05-25T22:54:52+00:00,2015-05-25 22:54:57+00:00,stevepiercy,2015-05-25 22:54:57+00:00
stevepiercy,1781,"wikis consistency, grammar, wrapping",0,75,2,3,0,,merged,2015-05-25T22:53:55+00:00,2015-05-25 22:53:58+00:00,stevepiercy,2015-05-25 22:53:58+00:00
stevepiercy,1780,"wikis consistency, grammar, wrapping",0,75,2,3,0,,merged,2015-05-25T22:53:02+00:00,2015-05-25 22:53:06+00:00,stevepiercy,2015-05-25 22:53:06+00:00
stevepiercy,1779,"grammar, caps, minor tweaks",0,58,2,3,0,,merged,2015-05-25T21:56:56+00:00,2015-05-25 21:57:01+00:00,stevepiercy,2015-05-25 21:57:01+00:00
stevepiercy,1778,"grammar, caps, minor tweaks",0,58,2,3,0,,merged,2015-05-25T21:56:11+00:00,2015-05-25 21:56:14+00:00,stevepiercy,2015-05-25 21:56:14+00:00
stevepiercy,1777,"grammar, caps, minor tweaks",0,58,2,3,0,,merged,2015-05-25T21:55:11+00:00,2015-05-25 21:55:15+00:00,stevepiercy,2015-05-25 21:55:15+00:00
stevepiercy,1776,use current definition of USERS and GROUPS,0,14,2,3,0,,merged,2015-05-25T21:14:47+00:00,2015-05-25 21:14:50+00:00,stevepiercy,2015-05-25 21:14:50+00:00
stevepiercy,1775,cherry pick from 1.5-branch,0,415,5,3,0,,merged,2015-05-25T21:12:33+00:00,2015-05-25 21:12:37+00:00,stevepiercy,2015-05-25 21:12:37+00:00
stevepiercy,1774,cherry pick from 1.5-branch,0,415,5,3,0,,merged,2015-05-25T21:11:13+00:00,2015-05-25 21:11:19+00:00,stevepiercy,2015-05-25 21:11:19+00:00
stevepiercy,1773,- make wikis docs consistent,48,418,5,3,0,,merged,2015-05-25T20:53:22+00:00,2015-05-25 20:53:26+00:00,stevepiercy,2015-05-25 20:53:26+00:00
stevepiercy,1772,mention ZODB; punctuation,0,11,2,3,0,,merged,2015-05-25T18:39:44+00:00,2015-05-25 18:39:47+00:00,stevepiercy,2015-05-25 18:39:47+00:00
stevepiercy,1771,mention ZODB; punctuation,0,11,2,3,0,,merged,2015-05-25T18:38:54+00:00,2015-05-25 18:38:57+00:00,stevepiercy,2015-05-25 18:38:57+00:00
stevepiercy,1770,mention ZODB; punctuation,0,11,2,3,0,,merged,2015-05-25T18:37:33+00:00,2015-05-25 18:37:36+00:00,stevepiercy,2015-05-25 18:37:36+00:00
stevepiercy,1769,grammar,0,12,1,3,0,,merged,2015-05-25T18:23:34+00:00,2015-05-25 18:23:38+00:00,stevepiercy,2015-05-25 18:23:38+00:00
stevepiercy,1768,grammar,0,12,1,3,0,,merged,2015-05-25T18:22:05+00:00,2015-05-25 18:22:10+00:00,stevepiercy,2015-05-25 18:22:10+00:00
stevepiercy,1767,grammar,0,12,1,3,0,,merged,2015-05-25T18:21:00+00:00,2015-05-25 18:21:04+00:00,stevepiercy,2015-05-25 18:21:04+00:00
stevepiercy,1766,"update templates, line numbers, file references",0,282,5,3,0,,merged,2015-05-25T09:59:22+00:00,2015-05-25 09:59:26+00:00,stevepiercy,2015-05-25 09:59:26+00:00
stevepiercy,1765,"update templates, line numbers, file references",0,280,5,3,0,,merged,2015-05-25T09:49:51+00:00,2015-05-25 09:49:56+00:00,stevepiercy,2015-05-25 09:49:56+00:00
stevepiercy,1764,"update templates, line numbers, file references",0,280,5,3,0,,merged,2015-05-25T09:48:45+00:00,2015-05-25 09:48:51+00:00,stevepiercy,2015-05-25 09:48:51+00:00
stevepiercy,1763,use correct column type,0,2,1,3,0,,merged,2015-05-25T07:31:50+00:00,2015-05-25 07:31:53+00:00,stevepiercy,2015-05-25 07:31:53+00:00
stevepiercy,1762,use correct column type,0,2,1,3,0,,merged,2015-05-25T07:30:59+00:00,2015-05-25 07:31:02+00:00,stevepiercy,2015-05-25 07:31:02+00:00
stevepiercy,1761,use correct column type,0,2,1,3,0,,merged,2015-05-25T07:30:08+00:00,2015-05-25 07:30:12+00:00,stevepiercy,2015-05-25 07:30:12+00:00
stevepiercy,1760,update templates and static assets for each step,0,3286,58,3,0,,merged,2015-05-25T07:12:34+00:00,2015-05-25 07:12:38+00:00,stevepiercy,2015-05-25 07:12:38+00:00
stevepiercy,1759,update templates and static assets for each step,0,3286,58,3,0,,merged,2015-05-25T07:11:41+00:00,2015-05-25 07:11:45+00:00,stevepiercy,2015-05-25 07:11:45+00:00
stevepiercy,1758,update templates and static assets for each step,0,3286,58,3,0,,merged,2015-05-25T07:10:27+00:00,2015-05-25 07:10:32+00:00,stevepiercy,2015-05-25 07:10:32+00:00
stevepiercy,1757,update static assets for wiki tutorial,0,535,12,3,0,,merged,2015-05-25T06:09:24+00:00,2015-05-25 06:09:29+00:00,stevepiercy,2015-05-25 06:09:29+00:00
stevepiercy,1756,update static assets for wiki tutorial,0,535,12,3,0,,merged,2015-05-25T06:08:24+00:00,2015-05-25 06:08:28+00:00,stevepiercy,2015-05-25 06:08:28+00:00
stevepiercy,1755,update static assets for wiki tutorial,0,535,12,3,0,,merged,2015-05-25T06:07:18+00:00,2015-05-25 06:07:22+00:00,stevepiercy,2015-05-25 06:07:22+00:00
stevepiercy,1754,remove stray space,0,2,1,3,0,,merged,2015-05-25T05:58:50+00:00,2015-05-25 05:58:53+00:00,stevepiercy,2015-05-25 05:58:53+00:00
stevepiercy,1753,cherry pick from master onto 1.5 branch,0,471,10,3,0,,merged,2015-05-25T05:57:03+00:00,2015-05-25 05:57:11+00:00,stevepiercy,2015-05-25 05:57:11+00:00
stevepiercy,1752,cherry pick from master,0,473,11,3,0,,merged,2015-05-25T05:55:11+00:00,2015-05-25 05:55:15+00:00,stevepiercy,2015-05-25 05:55:15+00:00
