author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
retlehs,1935,PHP 7+ is now required,113,22,5,6,3,2017-08-08T14:57:39+00:00;2017-08-08T17:15:31+00:00;2017-08-08T20:00:18+00:00,merged,2017-08-02T16:08:37+00:00,2017-08-08 17:29:51+00:00,retlehs,9.0.8
QWp6t,1924,Switch to prettier?,229,8254,21,3,2,2017-07-18T16:42:26+00:00;2017-07-20T16:51:16+00:00,closed,2017-07-18T11:09:46+00:00,2017-07-20 16:51:16+00:00,QWp6t,
QWp6t,1923,WooCommerce support,321,25,3,7,5,2017-07-14T14:21:18+00:00;2017-07-29T17:47:14+00:00;2017-08-23T19:09:14+00:00;2017-08-23T19:15:52+00:00;2017-11-06T19:31:29+00:00,closed,2017-07-09T14:49:22+00:00,2017-07-24 20:03:46+00:00,QWp6t,
QWp6t,1919,Sage 9.0.0-beta.4?,339,24499,53,11,17,2017-07-06T19:45:53+00:00;2017-07-06T19:53:50+00:00;2017-07-07T20:36:45+00:00;2017-07-24T10:18:32+00:00;2017-07-24T12:52:43+00:00;2017-07-24T16:54:22+00:00;2017-08-02T17:02:58+00:00;2017-07-02T03:31:53+00:00;2017-07-02T17:50:18+00:00;2017-07-02T21:15:53+00:00;2017-07-09T19:49:48+00:00;2017-07-09T19:58:55+00:00;2017-07-09T21:20:30+00:00;2017-07-10T10:59:10+00:00;2017-07-10T11:00:46+00:00;2017-07-10T11:29:49+00:00;2017-07-10T11:30:14+00:00,merged,2017-07-02T01:19:25+00:00,2017-07-25 15:58:40+00:00,QWp6t,9.0.8
jmarceli,1918,Add browserSync key to config.json,135,11,3,1,2,2017-07-02T02:42:23+00:00;2017-07-02T17:38:32+00:00,closed,2017-07-01T10:20:29+00:00,2017-07-02 02:42:23+00:00,QWp6t,
jmarceli,1916,Add browserSync key to config.json,177,11,3,1,1,2017-07-01T10:25:40+00:00,closed,2017-06-28T07:05:51+00:00,2017-07-01 10:17:06+00:00,jmarceli,
darrenjacoby,1914,Add WooCommerce support for Controller,96,4,1,3,5,2017-07-03T03:39:53+00:00;2017-07-03T09:30:31+00:00;2017-07-05T07:30:30+00:00;2017-07-05T07:37:03+00:00;2017-08-23T10:49:30+00:00,closed,2017-06-25T14:51:59+00:00,2017-07-05 07:30:30+00:00,QWp6t,
9585999,1913,Update filters.php,29,17,1,2,3,2017-06-24T17:45:27+00:00;2017-06-24T18:26:41+00:00;2017-06-27T14:33:34+00:00,closed,2017-06-24T10:02:21+00:00,2017-07-02 05:20:41+00:00,QWp6t,
kaisermann,1912,Moved title() helper to app.php controller,225,46,3,3,0,,merged,2017-06-23T16:08:18+00:00,2017-08-17 03:24:53+00:00,retlehs,9.0.8
darrenjacoby,1910,Controller examples,0,33,3,3,3,2017-06-22T18:17:48+00:00;2017-06-22T18:49:51+00:00;2017-06-23T00:29:05+00:00,merged,2017-06-21T15:31:27+00:00,2017-06-23 00:29:08+00:00,retlehs,9.0.8
cedarstay,1908,Change syntax of template call to match other files in views/,145,2,1,4,0,,merged,2017-06-14T21:43:45+00:00,2017-06-14 22:38:13+00:00,retlehs,9.0.8
gkmurray,1907,Add name script,126,3387,48,1,0,,closed,2017-06-13T16:59:22+00:00,2017-06-13 16:59:41+00:00,gkmurray,
samrap,1906,Don't remove comments when clearing files.,12,33,1,4,1,2017-06-13T18:25:00+00:00,merged,2017-06-13T16:46:47+00:00,2017-06-13 18:24:53+00:00,retlehs,9.0.8
cedarstay,1904,Remove post format reference in template call,12,2,1,4,0,,merged,2017-06-12T00:46:25+00:00,2017-06-12 02:42:37+00:00,retlehs,9.0.8
retlehs,1903,Add soberwp/controller,232,272,7,8,1,2017-06-12T10:18:27+00:00,merged,2017-06-11T23:32:29+00:00,2017-06-23 00:37:08+00:00,retlehs,9.0.8
nicooprat,1902,Fixes compatibility HMR & Browser Sync with external clients and IE,492,16,3,1,4,2017-07-02T05:37:20+00:00;2017-07-03T10:07:44+00:00;2017-07-03T10:25:05+00:00;2017-07-06T09:47:15+00:00,closed,2017-06-07T13:08:50+00:00,2017-07-02 05:37:20+00:00,QWp6t,
JulienMelissas,1901,Optimize CSS Assets safe = true,321,1,1,7,6,2017-06-06T15:57:10+00:00;2017-06-06T16:05:18+00:00;2017-06-06T18:16:21+00:00;2017-06-06T18:22:23+00:00;2017-06-06T18:33:32+00:00;2017-06-06T18:39:44+00:00,merged,2017-06-06T15:55:05+00:00,2017-06-06 20:15:35+00:00,QWp6t,
alwaysblank,1899,Update Autoprefixer and standardize browserlist location,522,53,6,3,1,2017-05-31T20:09:10+00:00,merged,2017-05-31T16:58:47+00:00,2017-05-31 20:09:01+00:00,QWp6t,
rfair404,1897,Add conditon for redirect if ['REQUEST_URI'] is not set,190,6,1,1,1,2017-05-19T21:08:51+00:00,closed,2017-05-19T21:00:48+00:00,2017-05-19 21:08:51+00:00,QWp6t,
tobeycodes,1891,Do not redirect for WP-CLI,0,3,1,9,5,2017-05-07T03:58:35+00:00;2017-05-07T15:09:55+00:00;2017-05-19T21:15:17+00:00;2017-05-19T21:57:24+00:00;2017-05-19T21:58:46+00:00,merged,2017-05-07T03:16:40+00:00,2017-05-19 21:22:23+00:00,QWp6t,
rfair404,1890,Update inline documentation to reflect correct theme file locations,222,6,1,3,0,,merged,2017-05-03T17:28:51+00:00,2017-06-11 23:40:59+00:00,retlehs,9.0.8
LeoColomb,1888,illuminate: container make with parameters,382,4,1,4,0,,merged,2017-04-30T22:14:13+00:00,2017-05-02 08:21:07+00:00,QWp6t,
tobeycodes,1886,Remove die/var_dump,0,1,1,3,2,2017-04-25T13:59:10+00:00;2017-04-25T14:01:27+00:00,merged,2017-04-25T13:54:37+00:00,2017-04-25 13:59:13+00:00,swalkinshaw,9.0.8
samrap,1885,Add stylelint to builds and watch,1221,446,17,7,4,2017-05-07T05:02:04+00:00;2017-05-08T16:43:56+00:00;2017-06-11T23:55:05+00:00;2017-06-12T17:45:46+00:00,merged,2017-04-24T18:51:48+00:00,2017-06-11 23:56:26+00:00,retlehs,9.0.8
retlehs,1884,Sage 9 Beta 3,0,16,5,4,0,,merged,2017-04-21T20:14:15+00:00,2017-04-21 22:55:02+00:00,retlehs,9.0.8
pixleight,1883,Adding filter to define which conditions to enable primary sidebar on.,90,16,1,8,8,2017-04-20T21:01:51+00:00;2017-04-20T21:43:29+00:00;2017-04-20T21:52:16+00:00;2017-04-20T22:06:54+00:00;2017-04-20T22:11:19+00:00;2017-04-21T05:39:17+00:00;2017-06-21T16:39:16+00:00;2017-06-21T16:40:57+00:00,closed,2017-04-20T18:12:20+00:00,2017-04-20 21:01:51+00:00,QWp6t,
derkjn,1881,Fixed production manifest path,80,2,1,7,5,2017-04-18T02:46:37+00:00;2017-04-18T02:48:43+00:00;2017-04-18T02:50:47+00:00;2017-04-19T01:11:26+00:00;2017-04-19T10:53:29+00:00,merged,2017-04-18T02:41:02+00:00,2017-04-18 02:47:44+00:00,QWp6t,
drdogbot7,1878,fix caption display,100,6,1,2,1,2017-06-12T00:06:23+00:00,closed,2017-04-16T15:27:19+00:00,2017-08-14 01:09:25+00:00,retlehs,
QWp6t,1877,Move required theme files to sage/resources,189,447,14,12,2,2017-04-14T15:28:49+00:00;2017-04-14T15:57:09+00:00,merged,2017-04-14T07:29:20+00:00,2017-04-16 01:52:04+00:00,QWp6t,
derkjn,1876,Allow custom templates to live in 2 level deep folders,208,34,1,1,1,2017-04-16T01:52:42+00:00,closed,2017-04-11T06:28:22+00:00,2017-04-16 01:52:42+00:00,retlehs,
ciromattia,1873,front_page -> frontpage,97,2,1,4,1,2017-04-05T17:19:11+00:00,merged,2017-04-05T09:13:24+00:00,2017-04-05 17:18:59+00:00,retlehs,9.0.8
retlehs,1871,Ignore the vendor directory when searching for templates,99,9,1,2,1,2017-04-16T01:55:31+00:00,closed,2017-04-04T23:56:37+00:00,2017-04-16 01:55:31+00:00,QWp6t,
retlehs,1869,Rename src/ to app/,194,33,18,5,1,2017-04-04T06:31:08+00:00,merged,2017-04-04T01:43:58+00:00,2017-04-04 04:16:37+00:00,retlehs,9.0.8
davekiss,1867,Add Tachyons as a CSS framework option,146,13,3,9,6,2017-04-03T21:23:50+00:00;2017-04-04T06:30:41+00:00;2017-04-04T20:53:27+00:00;2017-04-06T10:44:55+00:00;2017-06-12T00:07:32+00:00;2017-06-13T12:49:54+00:00,merged,2017-04-02T02:19:23+00:00,2017-06-13 13:43:30+00:00,retlehs,9.0.8
retlehs,1864,"Move assets/ to resources/assets/, move templates/ to resources/views/",146,131,58,8,1,2017-04-04T00:49:56+00:00,merged,2017-03-25T00:36:19+00:00,2017-04-04 01:15:46+00:00,retlehs,9.0.8
QWp6t,1862,Fix injection issues,644,1330,8,18,15,2017-03-24T22:46:16+00:00;2017-03-29T09:47:06+00:00;2017-06-09T11:15:38+00:00;2017-06-19T13:33:12+00:00;2017-06-19T14:14:58+00:00;2017-06-19T14:23:56+00:00;2017-06-19T14:30:31+00:00;2017-06-29T11:12:01+00:00;2017-06-29T21:48:23+00:00;2017-06-30T07:07:47+00:00;2017-06-30T09:39:39+00:00;2017-06-30T09:41:20+00:00;2017-07-07T14:36:39+00:00;2017-07-14T07:40:41+00:00;2021-12-29T12:10:07+00:00,merged,2017-03-24T03:36:57+00:00,2017-03-29 08:49:12+00:00,QWp6t,
govnah,1860,8.5.0,0,127,11,2,0,,closed,2017-03-22T10:05:23+00:00,2017-03-22 14:04:56+00:00,QWp6t,
slackday,1858,Add webpack loader for .json and .xml,354,7,1,11,9,2017-03-14T12:25:01+00:00;2017-03-19T20:33:26+00:00;2017-03-24T23:35:18+00:00;2017-03-24T23:45:26+00:00;2017-03-25T00:37:32+00:00;2017-03-25T00:52:20+00:00;2017-03-25T01:01:26+00:00;2017-04-03T20:12:24+00:00;2017-04-24T19:06:20+00:00,closed,2017-03-14T12:23:10+00:00,2017-04-24 19:06:20+00:00,JulienMelissas,
corbinhesse,1855,Add Aside Post Format & Single Partial,497,22,3,3,3,2017-03-06T22:33:06+00:00;2017-03-08T19:55:54+00:00;2017-03-24T23:11:46+00:00,closed,2017-03-06T21:55:27+00:00,2017-06-12 02:42:37+00:00,retlehs,
plaurent75,1854,wp_link_pages displayed twice,82,4,2,3,1,2017-03-24T22:30:33+00:00,merged,2017-03-03T13:48:13+00:00,2017-03-24 22:30:29+00:00,retlehs,9.0.8
JulienMelissas,1853,Check for required node version,0,11,2,1,3,2017-03-02T04:44:16+00:00;2017-03-08T15:27:00+00:00;2017-03-26T15:48:37+00:00,closed,2017-03-02T01:37:51+00:00,2017-03-26 15:48:37+00:00,swalkinshaw,
rfair404,1852,Add version check for WordPress version less than 4.7.0,337,7,1,5,2,2017-03-01T23:52:40+00:00;2017-03-02T01:06:17+00:00,merged,2017-03-01T23:52:22+00:00,2017-03-02 01:06:22+00:00,swalkinshaw,9.0.8
samrap,1850,Upgrade to Illuminate 5.4 packages #1841,48,173,2,3,0,,merged,2017-02-27T22:41:56+00:00,2017-02-27 23:01:42+00:00,QWp6t,
slackday,1849,Check for dynamic env DEVURL before config,475,2,1,5,2,2017-02-27T23:00:52+00:00;2017-03-01T16:11:57+00:00,merged,2017-02-27T17:28:07+00:00,2017-03-01 16:11:44+00:00,retlehs,9.0.8
drawcard,1847,Add requirement note for Wordpress 4.7,89,1,1,3,1,2017-02-28T02:45:45+00:00,merged,2017-02-27T05:30:42+00:00,2017-02-28 02:45:35+00:00,retlehs,9.0.8
LeoColomb,1846,Fix call to composer package binaries,111,2,1,9,0,,merged,2017-02-26T11:24:17+00:00,2017-02-26 17:12:49+00:00,QWp6t,
retlehs,1840,Sage 8.5.1,0,11,4,4,0,,merged,2017-02-21T16:58:19+00:00,2017-02-21 16:58:27+00:00,retlehs,8.6.0
gnowland,1839,Fix gulp imagemin options,235,10,1,7,1,2017-02-21T16:54:06+00:00,merged,2017-02-21T16:16:24+00:00,2017-02-21 16:54:02+00:00,retlehs,8.6.0
kaisermann,1836,Fixed typo on readme,0,2,1,4,1,2017-02-16T16:07:43+00:00,merged,2017-02-16T16:04:02+00:00,2017-02-16 16:07:55+00:00,swalkinshaw,9.0.8
manuglopez,1835,Change path in asset_path() function,119,2,1,1,1,2017-02-14T23:23:30+00:00,closed,2017-02-14T12:46:58+00:00,2017-02-14 23:23:30+00:00,retlehs,
drawcard,1834,Add Github URI Theme Location,339,2,1,1,2,2017-02-09T10:13:42+00:00;2017-02-09T23:23:40+00:00,closed,2017-02-09T09:14:58+00:00,2017-02-09 15:03:49+00:00,retlehs,
TobiasKjrsgaard,1832,Fix gulp error handling (Sage 8),365,11,3,5,2,2017-02-07T15:01:53+00:00;2017-05-17T02:09:16+00:00,merged,2017-02-07T13:25:26+00:00,2017-02-07 15:01:50+00:00,retlehs,8.6.0
TobiasKjrsgaard,1831,Use latest Node 4.x in Travis CI builds (Sage 8),206,5,1,5,0,,merged,2017-02-06T13:23:37+00:00,2017-02-06 13:56:21+00:00,QWp6t,
Log1x,1830,Set trim_trailing_whitespace to false for *.md files,263,3,1,1,2,2017-02-07T15:03:01+00:00;2017-02-09T15:17:28+00:00,closed,2017-02-05T15:30:29+00:00,2017-02-09 15:04:11+00:00,retlehs,
vineyardbovines,1828,Add babel-eslint as default parser,430,11279,3,1,1,2017-02-02T21:29:09+00:00,closed,2017-02-02T20:58:35+00:00,2017-02-02 21:29:09+00:00,QWp6t,
cedarstay,1827,Update screenshot dimensions,12,0,1,5,0,,merged,2017-02-01T23:13:49+00:00,2017-02-02 02:03:15+00:00,retlehs,9.0.8
QWp6t,1824,Use copy-globs-webpack-plugin,426,241,6,4,0,,merged,2017-01-31T13:46:38+00:00,2017-02-07 22:45:19+00:00,QWp6t,
retlehs,1822,Add option to configure build settings,280,32,4,5,0,,merged,2017-01-29T23:52:24+00:00,2017-02-06 04:48:35+00:00,retlehs,9.0.8
tobeycodes,1821,Update functions.php,242,14,1,4,3,2017-01-26T23:41:24+00:00;2017-01-26T23:13:53+00:00;2017-01-26T23:38:51+00:00,merged,2017-01-26T17:38:30+00:00,2017-01-31 09:25:04+00:00,QWp6t,
tobeycodes,1820,Update main.js,88,8,1,2,5,2017-01-26T17:20:44+00:00;2017-01-26T17:42:01+00:00;2017-01-26T17:42:54+00:00;2017-01-26T17:46:57+00:00;2017-01-26T17:49:21+00:00,closed,2017-01-26T17:13:36+00:00,2017-01-26 17:51:08+00:00,QWp6t,
greatislander,1819,Write modified package.json with Font Awesome (fix #1818),226,3,1,4,1,2017-01-22T17:15:14+00:00,merged,2017-01-22T15:54:07+00:00,2017-01-22 17:15:12+00:00,retlehs,9.0.8
QWp6t,1817,Add support for HTML injection,14,221,3,6,3,2017-01-22T00:40:22+00:00;2017-01-20T16:55:56+00:00;2017-01-20T17:28:21+00:00,merged,2017-01-20T16:31:44+00:00,2017-01-22 00:34:46+00:00,QWp6t,
QWp6t,1815,Fix browsersync,259,11132,9,4,1,2017-01-19T06:25:36+00:00,merged,2017-01-19T05:46:01+00:00,2017-01-19 07:58:38+00:00,QWp6t,
MWDelaney,1814,"Bootstrap 4 alpha 6 dependency update, error recovery for gulp.",279,23,3,4,6,2017-01-18T18:02:55+00:00;2017-02-03T15:05:30+00:00;2017-02-06T13:24:20+00:00;2017-02-07T13:41:30+00:00,closed,2017-01-18T18:01:51+00:00,2017-02-07 15:02:13+00:00,retlehs,
retlehs,1813,"Add option to select CSS framework, add Foundation as an option",121,57,4,6,2,2017-01-18T00:16:39+00:00;2017-01-18T00:17:39+00:00,merged,2017-01-17T23:35:03+00:00,2017-01-18 16:05:57+00:00,retlehs,
retlehs,1812,Add option to add Font Awesome,117,24,3,4,0,,merged,2017-01-17T22:01:06+00:00,2017-01-17 22:10:54+00:00,retlehs,9.0.8
retlehs,1811,Add option to change theme file headers,503,50,5,6,3,2017-01-15T19:26:29+00:00;2017-01-15T19:30:03+00:00;2017-01-15T19:32:30+00:00,merged,2017-01-15T19:23:48+00:00,2017-01-15 20:04:09+00:00,retlehs,9.0.8
retlehs,1810,Add option to remove Bootstrap when creating project,488,334,3,6,5,2017-01-17T20:15:45+00:00;2017-01-17T20:25:58+00:00;2017-01-17T20:40:21+00:00;2017-01-14T17:24:44+00:00;2017-01-14T17:25:39+00:00,merged,2017-01-14T03:01:02+00:00,2017-01-15 02:56:18+00:00,retlehs,
retlehs,1809,Remove Font Awesome,408,3,3,5,1,2017-01-13T19:09:01+00:00,merged,2017-01-13T18:59:45+00:00,2017-01-13 19:05:00+00:00,retlehs,9.0.8
retlehs,1808,Remove grid defaults,133,24,5,4,0,,merged,2017-01-13T18:29:06+00:00,2017-01-13 18:34:29+00:00,retlehs,9.0.8
retlehs,1806,Beta 2,1005,11626,22,22,10,2017-01-11T20:21:03+00:00;2017-01-11T20:40:37+00:00;2017-01-11T21:42:21+00:00;2017-01-11T23:09:28+00:00;2017-01-13T19:43:43+00:00;2017-01-13T21:01:06+00:00;2017-01-16T15:29:01+00:00;2017-01-17T04:31:04+00:00;2017-01-24T01:08:47+00:00;2017-01-24T02:40:02+00:00,merged,2017-01-11T19:54:05+00:00,2017-01-19 16:09:32+00:00,retlehs,9.0.8
psorensen,1800,Update clean task name,6,6,3,4,1,2017-01-11T23:01:52+00:00,merged,2017-01-10T20:08:33+00:00,2017-01-11 23:01:37+00:00,retlehs,9.0.8
psorensen,1799,Issue/1797,6,4,2,1,0,,closed,2017-01-10T20:06:27+00:00,2017-01-10 20:08:12+00:00,psorensen,
oxyc,1798,Allow browser versions to be configured in config.json,273,15,4,6,2,2017-01-11T23:02:46+00:00;2017-01-10T17:59:50+00:00,merged,2017-01-10T17:32:00+00:00,2017-01-11 23:02:43+00:00,retlehs,9.0.8
swalkinshaw,1796,Use stock eslint,0,11361,4,9,1,2017-01-11T19:34:47+00:00,merged,2017-01-10T01:11:19+00:00,2017-01-11 19:34:37+00:00,swalkinshaw,9.0.8
QWp6t,1795,Beta1,94,11364,18,5,1,2017-01-10T00:49:11+00:00,merged,2017-01-10T00:24:33+00:00,2017-01-10 15:25:20+00:00,retlehs,9.0.8
retlehs,1793,Only disable customizer if theme isn't activated,144,13,2,4,0,,merged,2017-01-08T21:21:04+00:00,2017-01-09 00:30:21+00:00,retlehs,9.0.8
retlehs,1792,Update to Bootstrap 4 Alpha 6,193,24,4,4,1,2017-01-08T21:36:53+00:00,merged,2017-01-08T15:46:57+00:00,2017-01-08 16:07:15+00:00,retlehs,9.0.8
QWp6t,1787,Use browsersync-webpack-plugin,118,449,4,5,0,,merged,2017-01-03T16:18:01+00:00,2017-01-06 23:18:39+00:00,retlehs,9.0.8
QWp6t,1782,Throw errors if minimum requirements aren't met,288,43,1,5,2,2016-12-28T19:58:12+00:00;2016-12-28T19:53:02+00:00,merged,2016-12-28T06:34:44+00:00,2016-12-28 21:19:20+00:00,QWp6t,
QWp6t,1781,Use Config object to store config options,283,160,7,4,0,,merged,2016-12-25T07:27:09+00:00,2016-12-30 19:02:44+00:00,retlehs,9.0.8
MWDelaney,1779,"Bootstrap 4 alpha 5 dependency update, error recovery for gulp.",97,22,2,7,3,2017-01-18T12:44:12+00:00;2017-01-18T16:53:45+00:00;2017-01-18T17:51:59+00:00,closed,2016-12-23T15:52:45+00:00,2017-01-18 17:51:06+00:00,MWDelaney,
retlehs,1778,Enable selective refresh for widgets in customizer,281,12,2,5,0,,merged,2016-12-22T18:48:05+00:00,2016-12-25 22:48:19+00:00,QWp6t,
QWp6t,1777,"Refactor Blade implementation (again), closes #1769",0,447,8,4,0,,merged,2016-12-18T19:24:30+00:00,2016-12-18 23:50:09+00:00,QWp6t,
andyinabox,1775,Add sourcemaps and postcss,0,8641,102,1,1,2016-12-15T21:51:09+00:00,closed,2016-12-15T21:49:58+00:00,2016-12-15 21:50:28+00:00,andyinabox,
retlehs,1773,Migrate build files to npm package,52,1042,16,11,9,2016-12-13T00:43:03+00:00;2016-12-13T00:48:37+00:00;2016-12-13T05:47:15+00:00;2016-12-13T12:31:01+00:00;2016-12-28T05:00:44+00:00;2016-12-28T05:45:34+00:00;2017-01-10T21:48:15+00:00;2017-01-14T16:48:45+00:00;2016-12-12T23:11:28+00:00,closed,2016-12-12T23:04:57+00:00,2017-02-02 03:58:37+00:00,retlehs,
davekiss,1772,front_page => frontpage,156,2,1,4,2,2016-12-12T22:25:18+00:00;2016-12-12T22:26:04+00:00,merged,2016-12-12T22:24:44+00:00,2016-12-12 22:25:15+00:00,retlehs,9.0.8
aaemnnosttv,1767,Tighten version constraint for illuminate/view,314,2,1,3,3,2016-12-08T20:14:54+00:00;2016-12-08T20:47:16+00:00;2016-12-08T20:55:12+00:00,merged,2016-12-07T12:27:36+00:00,2016-12-08 20:55:21+00:00,QWp6t,
oxyc,1766,v2,0,4179,109,4,2,2016-12-05T03:05:41+00:00;2016-12-05T03:06:33+00:00,closed,2016-12-05T03:04:14+00:00,2016-12-05 03:06:24+00:00,oxyc,
kalenjohnson,1765,Blade,933,1602,51,11,13,2016-12-03T19:26:12+00:00;2016-12-04T14:11:08+00:00;2016-12-04T18:27:06+00:00;2016-12-05T02:36:13+00:00;2016-12-06T12:05:32+00:00;2016-12-06T20:46:51+00:00;2016-12-07T02:23:58+00:00;2016-12-09T23:21:50+00:00;2016-12-05T20:50:55+00:00;2016-12-05T20:58:25+00:00;2016-12-06T04:33:16+00:00;2016-12-12T22:16:09+00:00;2016-12-12T22:25:12+00:00,merged,2016-12-03T18:34:36+00:00,2016-12-07 00:07:38+00:00,retlehs,9.0.8
jgeschwendt,1762,Fix to load optimization config (#1761),12,2,1,3,0,,merged,2016-12-01T14:58:34+00:00,2016-12-01 17:08:09+00:00,QWp6t,
retlehs,1760,Remove sidebar defaults,78,16,3,4,3,2016-11-29T02:56:45+00:00;2016-11-29T02:58:35+00:00;2016-11-29T03:00:04+00:00,merged,2016-11-27T22:04:44+00:00,2016-11-30 03:10:59+00:00,retlehs,9.0.8
retlehs,1759,Remove post formats,3,19,2,5,0,,merged,2016-11-27T21:52:49+00:00,2016-11-27 22:00:32+00:00,retlehs,9.0.8
QWp6t,1751,Sage 9-alpha.4,323,1794,23,24,17,2016-11-07T18:44:57+00:00;2016-11-08T18:03:58+00:00;2016-11-08T21:01:19+00:00;2016-11-08T21:52:13+00:00;2016-11-08T21:54:59+00:00;2016-11-08T22:20:14+00:00;2016-11-10T21:40:26+00:00;2016-11-15T01:54:31+00:00;2016-11-15T02:46:28+00:00;2016-11-15T02:51:52+00:00;2016-11-15T03:06:30+00:00;2016-11-15T03:23:05+00:00;2016-11-15T03:30:40+00:00;2016-11-15T03:45:43+00:00;2016-11-15T06:17:44+00:00;2016-11-15T10:08:30+00:00;2016-11-16T06:25:37+00:00,merged,2016-11-07T12:09:04+00:00,2016-11-17 04:04:04+00:00,retlehs,9.0.8
jdonisvitch,1748,Not a real PR. Mistake. Sorry :(,0,1297,29,2,1,2016-11-02T14:19:35+00:00,closed,2016-11-02T14:11:54+00:00,2016-11-02 14:12:07+00:00,jdonisvitch,
jdonisvitch,1747,Mistake PR.. Second time I swear I'll learn ,0,1028,29,2,0,,closed,2016-11-01T21:35:14+00:00,2016-11-01 21:35:38+00:00,jdonisvitch,
raminv80,1744,Adds Yarn package and lock file.,72,5986,1,4,3,2016-10-31T00:55:16+00:00;2016-10-31T01:04:59+00:00;2016-10-31T01:28:09+00:00,merged,2016-10-31T00:28:35+00:00,2016-11-03 08:51:33+00:00,QWp6t,
kaisermann,1741,Ensuring the execution of 'Router.loadEvents',361,5985,2,2,1,2016-11-17T04:07:31+00:00,closed,2016-10-24T17:29:15+00:00,2016-11-17 04:07:31+00:00,retlehs,
allanchau,1740,Add support for .ico files,265,2,1,5,0,,merged,2016-10-22T02:20:44+00:00,2016-11-03 08:53:21+00:00,QWp6t,
drawcard,1739,Suppress chunk messages,70,5,1,1,2,2016-10-19T00:36:48+00:00;2016-11-17T04:07:28+00:00,closed,2016-10-19T00:35:29+00:00,2016-11-17 04:07:28+00:00,retlehs,
villeristi,1737,Use Bedrock-style folder structure on publicPath by default,112,3,2,1,1,2016-11-03T08:57:09+00:00,closed,2016-10-14T20:41:09+00:00,2016-11-03 08:57:09+00:00,QWp6t,
ptrckvzn,1733,Fix duplicate value in Browsersync files Array,363,5,1,4,1,2016-10-05T23:50:58+00:00,merged,2016-10-05T22:47:51+00:00,2016-10-05 23:51:10+00:00,QWp6t,
ptrckvzn,1732,Fix browserSyncOptions in config.js not being passed to BrowserSync,181,5,1,4,0,,merged,2016-10-05T22:42:46+00:00,2016-10-06 00:01:09+00:00,QWp6t,
craigmdennis,1721,Fix #1720: Specify absolute version of Webpack,152,2,1,3,1,2016-09-20T13:42:35+00:00,merged,2016-09-20T13:31:19+00:00,2016-09-20 13:42:44+00:00,QWp6t,
QWp6t,1714,Update dependencies,460,24,1,4,0,,merged,2016-09-09T11:46:40+00:00,2016-09-09 11:59:01+00:00,QWp6t,
kalenjohnson,1712,Namespaces on own line,253,44,11,3,2,2016-09-05T20:10:17+00:00;2016-09-05T20:11:38+00:00,merged,2016-09-05T17:34:03+00:00,2016-09-09 11:24:09+00:00,QWp6t,
paultibbetts,1710,Add contributing guidelines to GitHub issue template,96,1,1,4,0,,merged,2016-09-03T21:41:00+00:00,2016-09-04 21:49:13+00:00,retlehs,
paultibbetts,1709,Fix 2 spelling mistakes and reword a sentence in the readme,0,6,1,4,0,,merged,2016-09-03T21:31:34+00:00,2016-09-04 21:49:09+00:00,retlehs,
cfxd,1707,Fix package.json whitespace,28,2,1,4,0,,merged,2016-09-02T21:15:03+00:00,2016-09-02 22:40:17+00:00,QWp6t,
darrenjacoby,1706,Update _grid.scss to use @include make-col-ready() mixin,150,4,1,6,1,2016-09-02T13:19:49+00:00,merged,2016-09-02T07:11:22+00:00,2016-09-02 13:19:42+00:00,QWp6t,9.0.8
QWp6t,1703,Refactor build routine (WIP),583,777,22,7,1,2016-09-01T11:46:14+00:00,merged,2016-09-01T06:59:04+00:00,2016-09-05 02:13:16+00:00,QWp6t,
anthonydelgado,1702,Merge pull request #1 from roots/master,0,0,0,1,0,,closed,2016-08-31T15:54:37+00:00,2016-08-31 15:55:02+00:00,anthonydelgado,
halvardos,1701,README updated for running browsersync without bedrock,70,12,1,3,1,2016-08-31T13:13:27+00:00,merged,2016-08-31T08:45:29+00:00,2016-08-31 15:25:40+00:00,QWp6t,9.0.8
ptrckvzn,1697,move assets found in node_modules/ to dist/vendor; simpler assets/config.json,469,48,2,5,0,,merged,2016-08-26T17:26:08+00:00,2016-08-26 17:34:52+00:00,retlehs,
ptrckvzn,1696,Set dynamically aboslute public path on 'npm run watch'; fix http/htt…,202,20,4,4,2,2016-08-26T17:35:38+00:00;2016-08-26T17:44:37+00:00,merged,2016-08-26T17:18:32+00:00,2016-08-26 17:45:50+00:00,retlehs,
bezbeli,1690,Added basic Angular implementation!,165,24,5,1,0,,closed,2016-08-09T07:05:19+00:00,2016-08-09 07:46:11+00:00,QWp6t,
DimaMinka,1689,Merge pull request #1 from roots/sage-9,7,0,0,1,0,,closed,2016-08-08T21:50:20+00:00,2016-08-08 21:51:12+00:00,swalkinshaw,
DimaMinka,1688,Merge pull request #1 from roots/sage-9,0,0,0,1,0,,closed,2016-08-08T21:40:29+00:00,2016-08-08 21:43:22+00:00,DimaMinka,
DimaMinka,1687,Merge pull request #1 from roots/sage-9,7,0,0,1,0,,closed,2016-08-08T21:35:50+00:00,2016-08-08 21:36:02+00:00,DimaMinka,
andrewklau,1686,Load tether,0,1,1,3,3,2016-08-08T05:18:41+00:00;2016-08-08T07:42:36+00:00;2016-08-08T07:52:55+00:00,merged,2016-08-08T05:16:35+00:00,2016-08-13 14:53:33+00:00,QWp6t,9.0.8
